EmployeeID,Name,Email,Phone,Salary,Department,Position,Address,Manager,Status
EMP001000,Emma Walker,user1000@company.com,+1-555-936-7694,212086,Sales,Manager,309 Main St,Michael Walker,Inactive
EMP001001,John Smith,user1001@company.com,+1-555-419-4604,53874,Finance,Manager,945 Main St,Michael Taylor,Active
EMP001002,Emma Wilson,user1002@company.com,+1-555-578-8135,174054,HR,Engineer,777 Main St,John Walker,Leave
EMP001003,Sarah Lewis,user1003@company.com,+1-555-519-7298,172207,Finance,Director,710 Main St,Ava Walker,Inactive
EMP001004,Michael Clark,user1004@company.com,+1-555-918-9230,182708,Engineering,Analyst,286 Main St,Emma Wilson,Active
EMP001005,John Brown,user1005@company.com,+1-555-692-2411,152545,Engineering,Analyst,37 Main St,Emma Brown,Inactive
EMP001006,Emma Brown,user1006@company.com,+1-555-493-5357,76062,HR,Engineer,277 Main St,Michael Davis,Active
EMP001007,David Walker,user1007@company.com,+1-555-440-1801,220994,HR,Engineer,19 Main St,Michael Brown,Inactive
EMP001008,John Davis,user1008@company.com,+1-555-182-2679,117390,Engineering,Analyst,282 Main St,Ava Taylor,Leave
EMP001009,James Smith,user1009@company.com,+1-555-508-7162,227249,HR,Manager,175 Main St,Ava Davis,Active
EMP001010,Olivia Walker,user1010@company.com,+1-555-357-9869,249631,Finance,Engineer,600 Main St,Olivia Hall,Inactive
EMP001011,Daniel Brown,user1011@company.com,+1-555-961-4690,229877,Engineering,Director,320 Main St,Michael Clark,Active
EMP001012,James Brown,user1012@company.com,+1-555-489-7360,126624,Engineering,Manager,942 Main St,Olivia Hall,Active
EMP001013,Olivia Walker,user1013@company.com,+1-555-800-3083,141925,HR,Director,613 Main St,Daniel Brown,Leave
EMP001014,John Davis,user1014@company.com,+1-555-875-7372,123302,Engineering,Analyst,45 Main St,Olivia Wilson,Active
EMP001015,Sarah Clark,user1015@company.com,+1-555-228-6338,71640,Sales,Engineer,716 Main St,Sophia Wilson,Leave
EMP001016,Ava Smith,user1016@company.com,+1-555-859-3771,183759,Engineering,Director,352 Main St,David Wilson,Active
EMP001017,David Wilson,user1017@company.com,+1-555-258-6298,57367,HR,Director,306 Main St,James Brown,Inactive
EMP001018,Ava Taylor,user1018@company.com,+1-555-126-2068,173697,IT,Engineer,664 Main St,Michael Lewis,Inactive
EMP001019,Michael Clark,user1019@company.com,+1-555-224-7226,146899,Finance,Director,788 Main St,Daniel Smith,Leave
EMP001020,John Walker,user1020@company.com,+1-555-931-9900,187095,Engineering,Manager,425 Main St,Daniel Smith,Active
EMP001021,Emma Smith,user1021@company.com,+1-555-243-7133,87740,Sales,Analyst,128 Main St,Ava Walker,Inactive
EMP001022,Daniel Davis,user1022@company.com,+1-555-450-7641,159717,Engineering,Director,725 Main St,Daniel Smith,Inactive
EMP001023,John Johnson,user1023@company.com,+1-555-303-2320,113540,Sales,Manager,927 Main St,Emma Smith,Active
EMP001024,Daniel Brown,user1024@company.com,+1-555-777-8746,107567,HR,Engineer,422 Main St,John Smith,Leave
EMP001025,Daniel Hall,user1025@company.com,+1-555-798-5988,87930,HR,Manager,821 Main St,Daniel Davis,Inactive
EMP001026,Sophia Taylor,user1026@company.com,+1-555-521-6750,116809,Sales,Engineer,349 Main St,James Brown,Inactive
EMP001027,Sarah Johnson,user1027@company.com,+1-555-251-8702,148118,Engineering,Engineer,592 Main St,Sarah Smith,Active
EMP001028,Sarah Taylor,user1028@company.com,+1-555-160-5984,39736,Sales,Manager,846 Main St,Sarah Taylor,Inactive
EMP001029,Ava Wilson,user1029@company.com,+1-555-405-8606,34113,Engineering,Director,281 Main St,Sarah Brown,Active
EMP001030,Olivia Wilson,user1030@company.com,+1-555-772-2467,166352,IT,Engineer,84 Main St,David Lewis,Inactive
EMP001031,David Brown,user1031@company.com,+1-555-227-5135,102721,IT,Engineer,71 Main St,Michael Johnson,Active
EMP001032,Emma Brown,user1032@company.com,+1-555-553-9301,79944,HR,Director,278 Main St,Emma Smith,Inactive
EMP001033,Emma Davis,user1033@company.com,+1-555-647-2832,235475,Finance,Analyst,380 Main St,James Clark,Inactive
EMP001034,John Smith,user1034@company.com,+1-555-155-2295,41655,Finance,Engineer,614 Main St,Olivia Johnson,Inactive
EMP001035,Michael Taylor,user1035@company.com,+1-555-589-6268,33980,IT,Analyst,842 Main St,Michael Johnson,Leave
EMP001036,Sarah Davis,user1036@company.com,+1-555-952-7392,187564,Sales,Analyst,552 Main St,Olivia Taylor,Leave
EMP001037,James Johnson,user1037@company.com,+1-555-258-5584,170957,Sales,Engineer,569 Main St,Sophia Lewis,Leave
EMP001038,Michael Taylor,user1038@company.com,+1-555-855-6988,108054,IT,Analyst,299 Main St,David Lewis,Leave
EMP001039,Michael Walker,user1039@company.com,+1-555-253-6451,157797,Finance,Manager,863 Main St,Ava Taylor,Active
EMP001040,Ava Lewis,user1040@company.com,+1-555-452-5446,69864,HR,Director,112 Main St,Emma Smith,Leave
EMP001041,Michael Johnson,user1041@company.com,+1-555-702-1762,182622,Sales,Engineer,608 Main St,Michael Davis,Inactive
EMP001042,Ava Hall,user1042@company.com,+1-555-431-3502,186564,Engineering,Director,725 Main St,Sophia Taylor,Leave
EMP001043,Ava Smith,user1043@company.com,+1-555-432-9904,216400,IT,Engineer,609 Main St,Sarah Hall,Active
EMP001044,Daniel Wilson,user1044@company.com,+1-555-441-8715,104500,Engineering,Manager,264 Main St,Olivia Brown,Active
EMP001045,Michael Wilson,user1045@company.com,+1-555-747-2948,112429,HR,Director,606 Main St,Daniel Walker,Inactive
EMP001046,John Walker,user1046@company.com,+1-555-551-2799,108957,Finance,Engineer,57 Main St,Emma Walker,Active
EMP001047,Daniel Taylor,user1047@company.com,+1-555-588-3043,172943,IT,Manager,562 Main St,Olivia Clark,Active
EMP001048,Olivia Davis,user1048@company.com,+1-555-193-7457,141560,IT,Analyst,527 Main St,Ava Johnson,Active
EMP001049,Sarah Wilson,user1049@company.com,+1-555-576-5632,236162,Sales,Analyst,528 Main St,Ava Clark,Leave
EMP001050,Emma Smith,user1050@company.com,+1-555-233-9399,91258,IT,Director,667 Main St,Sophia Johnson,Active
EMP001051,Olivia Clark,user1051@company.com,+1-555-431-4553,92149,Finance,Engineer,204 Main St,Sarah Clark,Inactive
EMP001052,Sophia Clark,user1052@company.com,+1-555-700-2248,93744,HR,Director,295 Main St,Ava Hall,Active
EMP001053,Olivia Hall,user1053@company.com,+1-555-892-2227,195390,Finance,Analyst,464 Main St,Ava Johnson,Active
EMP001054,James Davis,user1054@company.com,+1-555-729-7101,124204,Finance,Director,813 Main St,John Smith,Leave
EMP001055,Emma Johnson,user1055@company.com,+1-555-181-2860,106120,Engineering,Analyst,402 Main St,Emma Walker,Inactive
EMP001056,Ava Davis,user1056@company.com,+1-555-273-3315,79672,IT,Engineer,655 Main St,Emma Johnson,Inactive
EMP001057,Emma Davis,user1057@company.com,+1-555-456-7761,177041,Sales,Director,450 Main St,Daniel Hall,Inactive
EMP001058,David Brown,user1058@company.com,+1-555-740-5642,80286,IT,Manager,426 Main St,Michael Walker,Leave
EMP001059,Sophia Hall,user1059@company.com,+1-555-506-5121,220345,IT,Engineer,923 Main St,Sophia Smith,Active
EMP001060,Olivia Johnson,user1060@company.com,+1-555-469-1535,191263,IT,Analyst,519 Main St,Sophia Clark,Active
EMP001061,James Wilson,user1061@company.com,+1-555-129-1878,246148,Finance,Manager,288 Main St,John Walker,Active
EMP001062,Emma Smith,user1062@company.com,+1-555-633-4572,126296,IT,Analyst,931 Main St,James Lewis,Active
EMP001063,David Walker,user1063@company.com,+1-555-804-3566,136680,Finance,Manager,565 Main St,David Lewis,Inactive
EMP001064,John Walker,user1064@company.com,+1-555-408-9025,137840,IT,Analyst,37 Main St,Emma Walker,Leave
EMP001065,John Hall,user1065@company.com,+1-555-827-2625,158004,Sales,Analyst,409 Main St,Sophia Walker,Inactive
EMP001066,Michael Taylor,user1066@company.com,+1-555-318-9604,229521,HR,Director,285 Main St,Sophia Lewis,Leave
EMP001067,Emma Smith,user1067@company.com,+1-555-576-5971,199070,Engineering,Analyst,111 Main St,Sophia Taylor,Active
EMP001068,James Clark,user1068@company.com,+1-555-570-9680,58405,IT,Manager,744 Main St,Daniel Wilson,Active
EMP001069,Daniel Wilson,user1069@company.com,+1-555-922-9812,183081,Sales,Director,21 Main St,James Johnson,Inactive
EMP001070,Sophia Clark,user1070@company.com,+1-555-502-7422,228810,HR,Engineer,412 Main St,John Walker,Leave
EMP001071,Daniel Smith,user1071@company.com,+1-555-676-2776,160654,Engineering,Director,82 Main St,Michael Smith,Active
EMP001072,Sophia Davis,user1072@company.com,+1-555-125-8946,132351,Finance,Manager,592 Main St,John Lewis,Active
EMP001073,Emma Smith,user1073@company.com,+1-555-729-2499,82320,IT,Director,266 Main St,James Brown,Active
EMP001074,Michael Lewis,user1074@company.com,+1-555-855-8273,198707,Engineering,Analyst,6 Main St,Daniel Wilson,Inactive
EMP001075,James Hall,user1075@company.com,+1-555-487-5609,60270,Engineering,Analyst,797 Main St,Emma Wilson,Inactive
EMP001076,John Taylor,user1076@company.com,+1-555-550-1224,75102,Finance,Engineer,985 Main St,Ava Smith,Leave
EMP001077,Daniel Clark,user1077@company.com,+1-555-831-3292,235748,Finance,Manager,790 Main St,Olivia Clark,Inactive
EMP001078,David Brown,user1078@company.com,+1-555-746-2131,196767,Finance,Engineer,784 Main St,Emma Johnson,Inactive
EMP001079,Sarah Hall,user1079@company.com,+1-555-980-5447,150043,Sales,Engineer,123 Main St,Michael Smith,Leave
EMP001080,John Smith,user1080@company.com,+1-555-555-5935,232251,IT,Manager,430 Main St,John Smith,Active
EMP001081,John Hall,user1081@company.com,+1-555-749-2288,135591,IT,Analyst,115 Main St,Sarah Smith,Active
EMP001082,Olivia Brown,user1082@company.com,+1-555-746-2574,151737,Finance,Director,44 Main St,Olivia Clark,Leave
EMP001083,David Johnson,user1083@company.com,+1-555-602-6171,190227,IT,Analyst,535 Main St,Michael Taylor,Inactive
EMP001084,Sarah Lewis,user1084@company.com,+1-555-252-5922,139678,HR,Analyst,383 Main St,John Taylor,Active
EMP001085,David Smith,user1085@company.com,+1-555-466-7138,185419,IT,Analyst,193 Main St,Michael Taylor,Active
EMP001086,Sophia Brown,user1086@company.com,+1-555-554-3474,191783,HR,Director,769 Main St,John Walker,Leave
EMP001087,John Johnson,user1087@company.com,+1-555-298-5565,140478,Engineering,Manager,999 Main St,Sophia Walker,Active
EMP001088,John Johnson,user1088@company.com,+1-555-990-7694,48029,Sales,Analyst,387 Main St,Olivia Lewis,Active
EMP001089,David Taylor,user1089@company.com,+1-555-730-5131,218539,HR,Analyst,860 Main St,Sophia Walker,Active
EMP001090,David Walker,user1090@company.com,+1-555-114-2597,62074,Engineering,Analyst,52 Main St,David Smith,Active
EMP001091,Sarah Wilson,user1091@company.com,+1-555-303-2702,31219,Finance,Engineer,214 Main St,Olivia Lewis,Leave
EMP001092,Michael Brown,user1092@company.com,+1-555-788-7871,130785,Engineering,Manager,953 Main St,Michael Johnson,Leave
EMP001093,John Lewis,user1093@company.com,+1-555-657-2749,170418,Sales,Manager,444 Main St,David Lewis,Inactive
EMP001094,Sarah Clark,user1094@company.com,+1-555-746-5167,32101,IT,Director,951 Main St,Olivia Davis,Active
EMP001095,Sarah Wilson,user1095@company.com,+1-555-380-4024,135611,Sales,Engineer,49 Main St,David Brown,Inactive
EMP001096,Emma Davis,user1096@company.com,+1-555-341-6549,221524,IT,Manager,823 Main St,David Davis,Leave
EMP001097,Sophia Lewis,user1097@company.com,+1-555-786-4127,194271,Engineering,Director,30 Main St,David Walker,Active
EMP001098,Sarah Davis,user1098@company.com,+1-555-543-1673,222613,IT,Manager,798 Main St,John Wilson,Leave
EMP001099,Emma Davis,user1099@company.com,+1-555-873-9758,202937,HR,Director,92 Main St,Michael Taylor,Leave
EMP001100,Olivia Walker,user1100@company.com,+1-555-228-5217,34678,HR,Engineer,650 Main St,John Smith,Leave
EMP001101,Emma Taylor,user1101@company.com,+1-555-466-7753,157522,HR,Director,545 Main St,John Clark,Leave
EMP001102,Emma Clark,user1102@company.com,+1-555-869-2896,191618,Sales,Analyst,328 Main St,Sarah Johnson,Active
EMP001103,Daniel Johnson,user1103@company.com,+1-555-366-8412,43398,Finance,Manager,570 Main St,David Smith,Active
EMP001104,David Johnson,user1104@company.com,+1-555-482-6608,99617,Sales,Engineer,290 Main St,Daniel Clark,Active
EMP001105,Daniel Hall,user1105@company.com,+1-555-946-7328,142541,HR,Analyst,333 Main St,Sophia Taylor,Leave
EMP001106,Sarah Johnson,user1106@company.com,+1-555-937-4125,74840,Engineering,Director,25 Main St,Sarah Walker,Leave
EMP001107,John Wilson,user1107@company.com,+1-555-892-6784,95035,Engineering,Manager,8 Main St,James Taylor,Inactive
EMP001108,David Davis,user1108@company.com,+1-555-893-9689,237036,HR,Engineer,155 Main St,Ava Hall,Active
EMP001109,Sarah Wilson,user1109@company.com,+1-555-337-9978,40528,HR,Director,778 Main St,Sophia Taylor,Leave
EMP001110,James Brown,user1110@company.com,+1-555-863-3445,187257,IT,Director,595 Main St,Olivia Wilson,Inactive
EMP001111,Ava Lewis,user1111@company.com,+1-555-296-9521,94783,Finance,Manager,618 Main St,Sarah Taylor,Leave
EMP001112,Michael Clark,user1112@company.com,+1-555-813-4277,199937,IT,Analyst,976 Main St,James Walker,Active
EMP001113,James Clark,user1113@company.com,+1-555-827-4703,166990,HR,Analyst,550 Main St,Olivia Brown,Inactive
EMP001114,Michael Johnson,user1114@company.com,+1-555-517-1668,87685,HR,Engineer,998 Main St,David Smith,Inactive
EMP001115,James Walker,user1115@company.com,+1-555-658-3350,243661,Engineering,Engineer,578 Main St,Sophia Lewis,Leave
EMP001116,Ava Hall,user1116@company.com,+1-555-118-2689,94049,HR,Manager,139 Main St,Sophia Smith,Leave
EMP001117,James Hall,user1117@company.com,+1-555-349-9616,49860,HR,Engineer,619 Main St,Sarah Walker,Active
EMP001118,Ava Clark,user1118@company.com,+1-555-757-1059,67310,Sales,Engineer,283 Main St,Sophia Lewis,Leave
EMP001119,Emma Taylor,user1119@company.com,+1-555-553-4230,152658,Engineering,Manager,240 Main St,Michael Lewis,Inactive
EMP001120,Sophia Hall,user1120@company.com,+1-555-757-3443,191177,IT,Engineer,273 Main St,David Smith,Inactive
EMP001121,David Hall,user1121@company.com,+1-555-492-9148,181906,Sales,Director,507 Main St,Daniel Taylor,Leave
EMP001122,Ava Lewis,user1122@company.com,+1-555-511-8561,205736,IT,Manager,385 Main St,Emma Lewis,Leave
EMP001123,John Clark,user1123@company.com,+1-555-308-3485,152818,Finance,Engineer,300 Main St,Sophia Hall,Inactive
EMP001124,Ava Lewis,user1124@company.com,+1-555-581-1390,205440,Engineering,Manager,850 Main St,Olivia Johnson,Leave
EMP001125,James Brown,user1125@company.com,+1-555-571-8321,138603,HR,Director,855 Main St,Emma Clark,Leave
EMP001126,James Clark,user1126@company.com,+1-555-476-9917,164120,Sales,Analyst,455 Main St,Michael Hall,Active
EMP001127,Ava Brown,user1127@company.com,+1-555-337-7927,166163,Sales,Engineer,345 Main St,Emma Walker,Leave
EMP001128,Sarah Smith,user1128@company.com,+1-555-852-6883,107299,HR,Director,910 Main St,David Clark,Inactive
EMP001129,Emma Hall,user1129@company.com,+1-555-885-1203,154126,HR,Analyst,886 Main St,Sophia Johnson,Leave
EMP001130,Sophia Walker,user1130@company.com,+1-555-880-6061,97712,HR,Engineer,14 Main St,John Wilson,Active
EMP001131,Sophia Taylor,user1131@company.com,+1-555-335-9805,107077,Sales,Analyst,445 Main St,Olivia Walker,Active
EMP001132,Olivia Smith,user1132@company.com,+1-555-540-2096,147588,HR,Analyst,942 Main St,David Brown,Active
EMP001133,John Hall,user1133@company.com,+1-555-798-8798,35961,IT,Manager,882 Main St,Daniel Smith,Inactive
EMP001134,Sophia Brown,user1134@company.com,+1-555-125-4158,76191,Finance,Director,694 Main St,Olivia Clark,Inactive
EMP001135,Sarah Lewis,user1135@company.com,+1-555-107-8287,145327,IT,Director,107 Main St,Daniel Brown,Leave
EMP001136,John Johnson,user1136@company.com,+1-555-186-8642,32467,Finance,Manager,556 Main St,John Wilson,Active
EMP001137,Emma Taylor,user1137@company.com,+1-555-879-2259,214973,Finance,Manager,56 Main St,Emma Taylor,Leave
EMP001138,Ava Lewis,user1138@company.com,+1-555-525-9115,207065,Finance,Manager,427 Main St,Olivia Smith,Active
EMP001139,David Johnson,user1139@company.com,+1-555-123-6055,205499,Sales,Engineer,874 Main St,Emma Clark,Active
EMP001140,Sophia Walker,user1140@company.com,+1-555-227-6261,232295,IT,Analyst,771 Main St,John Wilson,Active
EMP001141,Ava Clark,user1141@company.com,+1-555-341-1263,118219,HR,Manager,65 Main St,Daniel Davis,Inactive
EMP001142,Sophia Smith,user1142@company.com,+1-555-367-8922,201571,Finance,Engineer,743 Main St,David Smith,Inactive
EMP001143,Ava Brown,user1143@company.com,+1-555-211-8785,166962,HR,Engineer,837 Main St,Sarah Davis,Inactive
EMP001144,John Johnson,user1144@company.com,+1-555-568-5599,36118,IT,Manager,474 Main St,Ava Hall,Leave
EMP001145,David Smith,user1145@company.com,+1-555-691-9297,166423,HR,Analyst,205 Main St,James Lewis,Active
EMP001146,John Smith,user1146@company.com,+1-555-893-4205,65560,Finance,Manager,55 Main St,David Johnson,Active
EMP001147,Michael Davis,user1147@company.com,+1-555-153-3640,177728,Finance,Analyst,104 Main St,Ava Johnson,Inactive
EMP001148,Daniel Wilson,user1148@company.com,+1-555-606-8969,224593,Finance,Analyst,409 Main St,Olivia Brown,Inactive
EMP001149,Michael Clark,user1149@company.com,+1-555-177-5479,237337,Sales,Engineer,633 Main St,James Lewis,Leave
EMP001150,John Davis,user1150@company.com,+1-555-907-9564,122321,HR,Engineer,198 Main St,Michael Hall,Active
EMP001151,Michael Lewis,user1151@company.com,+1-555-529-9577,249481,HR,Engineer,803 Main St,Sophia Brown,Leave
EMP001152,Sarah Hall,user1152@company.com,+1-555-715-4045,219145,Finance,Engineer,402 Main St,David Brown,Active
EMP001153,Sarah Clark,user1153@company.com,+1-555-971-5876,63256,Finance,Engineer,724 Main St,Olivia Johnson,Leave
EMP001154,Sophia Johnson,user1154@company.com,+1-555-937-7804,142040,HR,Analyst,502 Main St,James Wilson,Active
EMP001155,David Smith,user1155@company.com,+1-555-858-9665,195371,Finance,Engineer,678 Main St,John Walker,Inactive
EMP001156,Ava Brown,user1156@company.com,+1-555-521-4849,156449,Sales,Director,888 Main St,Olivia Lewis,Leave
EMP001157,Sophia Brown,user1157@company.com,+1-555-453-6429,121676,Sales,Manager,249 Main St,Sarah Wilson,Inactive
EMP001158,Olivia Johnson,user1158@company.com,+1-555-256-1270,33793,Finance,Analyst,218 Main St,Sarah Davis,Inactive
EMP001159,David Brown,user1159@company.com,+1-555-513-9084,158674,Finance,Engineer,366 Main St,Michael Davis,Active
EMP001160,Olivia Davis,user1160@company.com,+1-555-503-7642,56464,IT,Engineer,670 Main St,Sophia Brown,Inactive
EMP001161,John Johnson,user1161@company.com,+1-555-856-3926,172725,Engineering,Analyst,40 Main St,David Davis,Inactive
EMP001162,David Brown,user1162@company.com,+1-555-551-7654,88781,HR,Director,90 Main St,Michael Hall,Active
EMP001163,Olivia Lewis,user1163@company.com,+1-555-878-4188,119631,Engineering,Engineer,215 Main St,Michael Taylor,Active
EMP001164,Emma Clark,user1164@company.com,+1-555-405-3323,116127,IT,Engineer,84 Main St,Sarah Lewis,Active
EMP001165,Ava Lewis,user1165@company.com,+1-555-875-3558,181765,Finance,Director,763 Main St,David Taylor,Leave
EMP001166,Sarah Hall,user1166@company.com,+1-555-403-8250,206096,Engineering,Manager,30 Main St,Emma Clark,Active
EMP001167,Sarah Taylor,user1167@company.com,+1-555-422-5222,157280,Sales,Analyst,577 Main St,Olivia Wilson,Leave
EMP001168,Ava Brown,user1168@company.com,+1-555-617-4715,215519,IT,Manager,58 Main St,Olivia Brown,Leave
EMP001169,John Lewis,user1169@company.com,+1-555-939-4310,152728,IT,Director,998 Main St,Ava Smith,Leave
EMP001170,Sarah Walker,user1170@company.com,+1-555-196-2698,94203,Engineering,Engineer,115 Main St,Olivia Johnson,Leave
EMP001171,Ava Smith,user1171@company.com,+1-555-559-8117,68476,Finance,Director,219 Main St,Ava Hall,Inactive
EMP001172,James Hall,user1172@company.com,+1-555-702-5254,218174,HR,Manager,127 Main St,Emma Davis,Leave
EMP001173,Sophia Davis,user1173@company.com,+1-555-901-4531,141918,Engineering,Manager,749 Main St,Sarah Lewis,Active
EMP001174,John Johnson,user1174@company.com,+1-555-271-7592,120430,HR,Engineer,550 Main St,Michael Smith,Active
EMP001175,David Brown,user1175@company.com,+1-555-483-9231,188020,Sales,Director,267 Main St,Olivia Clark,Leave
EMP001176,John Walker,user1176@company.com,+1-555-972-8839,94048,Finance,Analyst,179 Main St,David Smith,Inactive
EMP001177,Emma Brown,user1177@company.com,+1-555-890-7865,129541,Engineering,Engineer,246 Main St,James Davis,Active
EMP001178,Daniel Davis,user1178@company.com,+1-555-305-2511,228698,HR,Director,973 Main St,Olivia Brown,Leave
EMP001179,Emma Walker,user1179@company.com,+1-555-635-4947,67637,HR,Director,388 Main St,James Davis,Leave
EMP001180,Sarah Lewis,user1180@company.com,+1-555-962-1699,101436,IT,Manager,243 Main St,Sarah Taylor,Active
EMP001181,Olivia Taylor,user1181@company.com,+1-555-423-7390,97329,Engineering,Manager,622 Main St,Sarah Taylor,Inactive
EMP001182,Daniel Brown,user1182@company.com,+1-555-366-3430,71582,Finance,Manager,144 Main St,Michael Lewis,Active
EMP001183,Olivia Clark,user1183@company.com,+1-555-780-9786,235489,IT,Director,599 Main St,John Smith,Active
EMP001184,Emma Taylor,user1184@company.com,+1-555-980-6217,136551,Sales,Analyst,262 Main St,Sophia Smith,Inactive
EMP001185,David Walker,user1185@company.com,+1-555-402-7690,170391,HR,Engineer,965 Main St,Daniel Wilson,Active
EMP001186,David Lewis,user1186@company.com,+1-555-100-5906,68716,Engineering,Manager,462 Main St,John Lewis,Active
EMP001187,Ava Walker,user1187@company.com,+1-555-890-9602,34809,Finance,Director,430 Main St,David Walker,Active
EMP001188,John Clark,user1188@company.com,+1-555-411-7674,244815,Finance,Director,276 Main St,Daniel Smith,Inactive
EMP001189,Daniel Johnson,user1189@company.com,+1-555-994-7244,30633,IT,Manager,296 Main St,Michael Wilson,Inactive
EMP001190,Michael Wilson,user1190@company.com,+1-555-868-3984,127986,IT,Manager,993 Main St,Sophia Walker,Inactive
EMP001191,Olivia Hall,user1191@company.com,+1-555-665-2792,71399,Engineering,Analyst,853 Main St,John Walker,Active
EMP001192,John Walker,user1192@company.com,+1-555-365-7419,178589,Engineering,Engineer,291 Main St,John Walker,Inactive
EMP001193,Sophia Lewis,user1193@company.com,+1-555-370-1715,194428,Finance,Engineer,222 Main St,John Hall,Leave
EMP001194,Emma Brown,user1194@company.com,+1-555-929-5396,118710,Finance,Manager,118 Main St,John Clark,Active
EMP001195,Sophia Lewis,user1195@company.com,+1-555-148-1233,176763,Engineering,Director,116 Main St,Sophia Johnson,Leave
EMP001196,Sophia Hall,user1196@company.com,+1-555-951-2218,95184,Sales,Director,920 Main St,Sophia Lewis,Active
EMP001197,David Johnson,user1197@company.com,+1-555-575-2581,100976,HR,Director,269 Main St,Ava Davis,Active
EMP001198,Emma Lewis,user1198@company.com,+1-555-702-2118,89784,IT,Director,560 Main St,David Clark,Inactive
EMP001199,Olivia Johnson,user1199@company.com,+1-555-718-5564,32313,Finance,Director,857 Main St,James Davis,Inactive
EMP001200,John Taylor,user1200@company.com,+1-555-157-8770,128881,Engineering,Analyst,276 Main St,John Brown,Leave
EMP001201,Michael Smith,user1201@company.com,+1-555-510-4095,225182,IT,Director,483 Main St,Ava Davis,Inactive
EMP001202,John Davis,user1202@company.com,+1-555-202-9256,136834,Engineering,Engineer,357 Main St,John Wilson,Active
EMP001203,Daniel Taylor,user1203@company.com,+1-555-530-1210,94319,Engineering,Engineer,791 Main St,John Smith,Leave
EMP001204,Ava Wilson,user1204@company.com,+1-555-677-4169,247602,HR,Analyst,228 Main St,Michael Walker,Inactive
EMP001205,David Hall,user1205@company.com,+1-555-418-3098,182434,Sales,Engineer,40 Main St,Emma Lewis,Leave
EMP001206,Ava Taylor,user1206@company.com,+1-555-920-1676,186518,IT,Engineer,305 Main St,Emma Johnson,Inactive
EMP001207,Michael Johnson,user1207@company.com,+1-555-636-5002,206036,HR,Director,221 Main St,Michael Clark,Inactive
EMP001208,Michael Davis,user1208@company.com,+1-555-108-5918,134529,Sales,Engineer,677 Main St,John Davis,Leave
EMP001209,Ava Walker,user1209@company.com,+1-555-244-7574,107402,IT,Director,366 Main St,David Walker,Active
EMP001210,John Smith,user1210@company.com,+1-555-766-6446,239612,HR,Analyst,752 Main St,John Walker,Leave
EMP001211,Emma Davis,user1211@company.com,+1-555-928-9945,127424,Engineering,Engineer,718 Main St,David Hall,Inactive
EMP001212,Sarah Davis,user1212@company.com,+1-555-197-3958,45104,Engineering,Director,516 Main St,Michael Brown,Inactive
EMP001213,Michael Clark,user1213@company.com,+1-555-423-5896,210126,Sales,Director,800 Main St,David Davis,Active
EMP001214,James Johnson,user1214@company.com,+1-555-994-5335,93212,IT,Engineer,843 Main St,Michael Smith,Leave
EMP001215,Sarah Wilson,user1215@company.com,+1-555-276-4515,120329,Engineering,Analyst,355 Main St,James Taylor,Leave
EMP001216,Olivia Brown,user1216@company.com,+1-555-675-1005,205002,Engineering,Director,185 Main St,John Walker,Inactive
EMP001217,Michael Walker,user1217@company.com,+1-555-718-2447,248336,Engineering,Analyst,341 Main St,James Clark,Inactive
EMP001218,Sophia Taylor,user1218@company.com,+1-555-540-4183,233831,IT,Engineer,718 Main St,David Clark,Leave
EMP001219,Emma Hall,user1219@company.com,+1-555-256-4026,204748,Engineering,Manager,194 Main St,Emma Wilson,Leave
EMP001220,Daniel Wilson,user1220@company.com,+1-555-248-5380,138130,Engineering,Analyst,854 Main St,Emma Lewis,Inactive
EMP001221,Ava Brown,user1221@company.com,+1-555-558-7053,208624,Sales,Director,483 Main St,Ava Lewis,Active
EMP001222,Olivia Johnson,user1222@company.com,+1-555-246-9880,210537,Engineering,Director,113 Main St,Emma Johnson,Leave
EMP001223,Daniel Davis,user1223@company.com,+1-555-904-5583,38788,Sales,Director,798 Main St,Sarah Wilson,Active
EMP001224,Sarah Johnson,user1224@company.com,+1-555-894-3754,226641,Sales,Manager,331 Main St,Olivia Walker,Leave
EMP001225,Olivia Walker,user1225@company.com,+1-555-944-1852,195128,Engineering,Director,237 Main St,Sophia Taylor,Leave
EMP001226,Emma Taylor,user1226@company.com,+1-555-375-9062,135008,HR,Engineer,818 Main St,Ava Smith,Leave
EMP001227,James Davis,user1227@company.com,+1-555-760-9454,80040,Engineering,Analyst,413 Main St,Daniel Clark,Active
EMP001228,Olivia Wilson,user1228@company.com,+1-555-427-3949,82482,Finance,Analyst,849 Main St,Michael Hall,Inactive
EMP001229,Daniel Brown,user1229@company.com,+1-555-405-7285,248065,HR,Manager,447 Main St,Sarah Clark,Inactive
EMP001230,John Johnson,user1230@company.com,+1-555-769-4241,234943,Engineering,Director,689 Main St,Olivia Wilson,Inactive
EMP001231,Emma Taylor,user1231@company.com,+1-555-215-1669,49502,Finance,Analyst,601 Main St,Ava Wilson,Leave
EMP001232,Sarah Smith,user1232@company.com,+1-555-219-1259,218583,Engineering,Manager,688 Main St,James Wilson,Inactive
EMP001233,Ava Taylor,user1233@company.com,+1-555-862-3715,174529,HR,Analyst,11 Main St,Sarah Walker,Active
EMP001234,James Wilson,user1234@company.com,+1-555-486-5733,177018,IT,Engineer,732 Main St,David Wilson,Inactive
