CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C6922175,Justin Russell,jrussell@acme.tech,+1-386-148-5435,15/3/88,M,CHANDIGARH,99471619,740,944980.09,2998.0,Low,35
C7629957,Sharon Campbell,sharoncampbell@corp.net,+1-802-931-2510,22/9/77,M,MAHALAXMI MUMBAI,18346854,530,122476.0,690.0,High,90
QC83719774,John Brown,customer6430@mail.com,+1-444-377-7164,6/6/1966,M,Chicago,92691723,794,59396.86,31901.23,Low,35
C5710430,Catherine Nguyen,catherine.nguyen405@business.io,+1-571-113-9926,5/1/80,F,KOLKATA,94808279,608,14487.11,454.0,Medium,65
C7214815,Cynthia Turner,cynthia.turner902@enterprise.org,+1-301-419-4676,12/12/88,F,DELHI,84775746,626,132262.01,665.0,Medium,65
C2519531,Sarah Moore,sarah.moore@business.io,+1-949-742-2571,21/6/79,M,BANGALORE,52241825,572,43676.25,121.0,Medium,65
C8520522,Thomas Cole,thomascole@business.io,+1-725-777-5850,2/2/88,M,BANGALORE,12343278,559,9003.97,176.0,Medium,65
C2112959,David Ramirez,davidramirez@global.inc,+1-510-696-4505,15/2/89,M,BANGALORE,41188474,842,17108.25,740.0,Low,35
C8629131,Kathleen Walker,kathleen.walker@enterprise.org,+1-714-599-5079,1/2/90,M,BHAVNAGAR,61493950,633,94.96,297.0,Medium,65
C4537482,Anna Davis,anna.davis@acme.tech,+1-684-344-2775,24/5/88,M,BANGALORE,47615231,733,72524.27,172.0,Low,35
C6215716,Gary Sanders,gsanders@acme.tech,+1-916-740-6786,22/9/89,M,SURAT,26358549,617,8530.5,499.0,Medium,65
C5032545,Justin Anderson,justin.anderson@company.com,+1-404-900-7418,20/8/92,M,JAIPUR,50995814,687,9037.3,297.0,Medium,65
C2725989,Mark Ortiz,mortiz@enterprise.org,+1-714-527-5775,18/4/78,M,ALIGARH,27547793,581,17977.07,323.0,Medium,65
C6586856,Thomas Wood,twood@acme.tech,+1-408-358-5933,15/1/83,F,AGRA,27213231,562,9815.68,989.0,Medium,65
C7033764,Jessica Nelson,jessica.nelson417@global.inc,+1-754-204-2491,2/3/90,M,MUMBAI,41154035,623,3963.08,200.0,Medium,65
C1012586,Emily Hill,emilyhill@acme.tech,+1-779-762-8897,3/5/94,F,GURGAON,67264339,689,2884.96,30.0,Medium,65
C8535773,Stephanie Brooks,stephanie.brooks@company.com,+1-959-409-8841,23/9/84,M,MUMBAI,37531315,670,34023.86,2299.8,Medium,65
C2354571,Deborah Young,dyoung@acme.tech,+1-205-743-7772,22/9/83,M,BANGALORE,27360359,667,29297.11,156.0,Medium,65
C3141917,Diane Taylor,dtaylor@global.inc,+1-781-456-4785,16/10/90,M,KALYAN,15973700,671,19839.69,515.0,Medium,65
C7588190,Cynthia Anderson,canderson@company.com,+1-319-994-2070,5/5/82,M,RUDRAPUR,30580536,594,6.4,20.0,Medium,65
QC87310534,Emma Taylor,customer3116@mail.com,+1-444-590-5192,10/22/1958,F,Chicago,11427696,669,32311.29,20679.3,Medium,65
C6835781,Robert Jenkins,robert.jenkins758@acme.tech,+1-657-283-6933,31/12/92,F,JAMUI,94039724,594,5507.8,100.0,Medium,65
C5322587,Charles Davis,charles.davis18@global.inc,+1-732-917-6266,15/11/58,M,VISAKHAPATNAM,43843110,785,54007.21,1590.0,Low,35
C6512861,Joshua Turner,jturner@business.io,+1-562-439-1956,19/5/92,M,MUMBAI,79745295,731,221.26,168.0,Low,35
C4125224,Kathleen Myers,kathleenmyers@business.io,+1-631-793-2537,30/6/60,M,MUMBAI,99005530,816,39030.94,600.0,Low,35
C4121413,Patricia Ward,patricia.ward25@enterprise.org,+1-310-875-3073,6/8/90,M,PINJORE,80739133,579,5978.11,1.0,Medium,65
C1979447,Jennifer Butler,jenniferbutler@acme.tech,+1-917-104-6816,21/11/87,M,PANVEL,76866306,687,1696.3,806.8,Medium,65
C5422944,Raymond Harris,raymondharris@enterprise.org,+1-619-401-8963,1/4/96,M,MUMBAI,34947301,691,5.53,40.0,Medium,65
QC93067545,Olivia Clark,customer7916@mail.com,+1-444-119-3001,3/16/1990,F,Phoenix,51646521,556,76340.95,11988.13,Medium,65
C2818965,Adam Williams,adam.williams@business.io,+1-989-920-3964,4/10/84,M,AURANGABAD,17815618,834,50.86,1000.0,Low,35
C6841138,Jack Barnes,jack.barnes@business.io,+1-319-333-6507,22/6/89,M,CHENNAI,14681170,498,9278.4,310.63,High,90
C1227842,Laura Campbell,lauracampbell@global.inc,+1-586-688-9053,10/7/70,M,NEW DELHI,92525276,662,59932.35,1520.5,Medium,65
C8791748,Debra Diaz,debradiaz@enterprise.org,+1-951-816-4696,27/8/91,M,BANKURA,55744351,659,3514.47,1705.0,Medium,65
QC73611421,John Lewis,customer1541@mail.com,+1-444-507-7632,5/1/1963,F,New York,69095005,828,67710.65,18799.16,Low,35
C8515420,Mary Anderson,mary.anderson@global.inc,+1-580-317-5595,12/10/90,M,GHAZIABAD,42737579,607,14837.59,3531.0,Medium,65
C1531728,Michelle Thompson,mthompson@corp.net,+1-817-725-4993,21/11/84,M,NELLORE,88542690,607,22940.94,380.0,Medium,65
C5950069,Emily Hernandez,emily.hernandez399@business.io,+1-810-879-2491,29/3/82,M,SURAT,36773382,618,4419.99,165.0,Medium,65
C1739635,Scott Green,scottgreen@global.inc,+1-804-707-6014,3/4/86,M,NOIDA,49650290,569,1332.08,19.0,Medium,65
C2942375,Donna Green,donnagreen@corp.net,+1-916-420-5297,5/1/90,M,PUNE,11998787,650,10858.95,150.0,Medium,65
C4929439,Jason Gonzales,jason.gonzales@acme.tech,+1-765-692-2006,3/8/87,M,KOLHAPUR,79202276,701,9211.03,1759.0,Low,35
QC35877292,Emma Hall,customer8239@mail.com,+1-444-764-5873,11/26/1971,M,Phoenix,98402120,385,80450.8,3170.26,High,90
C1341874,Michael Smith,michael.smith@global.inc,+1-517-582-1718,5/9/95,F,VAPI,65459287,715,23090.63,100.0,Low,35
C7519839,Kenneth Torres,kenneth.torres563@company.com,+1-305-432-6735,20/1/90,M,PUNE,99248714,804,7640.78,1000.0,Low,35
C2333262,Elizabeth Hernandez,elizabeth.hernandez228@enterprise.org,+1-928-141-7236,17/8/94,F,AMRITSAR,21263083,506,15871.56,949.0,High,90
C1635645,Stephen Thomas,stephenthomas@business.io,+1-218-725-2205,7/4/92,M,GUWAHATI,63759872,613,1026.42,300.0,Medium,65
C7559682,Mary Ward,mward@corp.net,+1-270-906-9902,19/3/82,M,NEW DELHI,77891964,732,40155.41,1500.0,Low,35
C7720329,Dorothy Roberts,dorothy.roberts@business.io,+1-707-915-5322,12/9/82,M,RAJPURA,61125981,580,26016.13,655.0,Medium,65
C1935146,Dorothy Myers,dorothymyers@corp.net,+1-847-231-4865,14/6/94,F,MANGALORE,86912748,585,68.5,47.0,Medium,65
C4037275,Shirley Martinez,shirley.martinez@enterprise.org,+1-703-209-7288,30/6/90,M,NEW DELHI,34504627,802,31531.88,404.6,Low,35
C8516957,Andrew Collins,andrew.collins@global.inc,+1-609-892-6480,1/5/88,M,BANGALORE,95407087,585,83267.65,267.5,Medium,65
QC81301085,Emma Clark,customer3393@mail.com,+1-444-363-1348,1/20/1988,M,Dallas,48651551,702,75828.97,17902.76,Low,35
C1840180,George Moore,gmoore@business.io,+1-940-499-5966,28/12/84,F,GURGAON,66736155,757,4217.99,26.0,Low,35
C6278758,Benjamin Morgan,benjaminmorgan@acme.tech,+1-312-565-4176,7/2/90,M,CUTTACK,32787223,638,538.34,200.0,Medium,65
C1538377,Ruth Murphy,ruthmurphy@enterprise.org,+1-808-327-6458,1/6/88,F,THANE,28263265,695,159.86,374.5,Medium,65
C2930189,Carol Lopez,carol.lopez503@corp.net,+1-913-512-9963,16/11/81,M,NEW DELHI,93491414,625,2287730.29,350.0,Medium,65
C3298920,Stephanie Morris,stephaniemorris@company.com,+1-915-320-9173,5/1/52,M,PATNA,91670064,806,162.51,25000.0,Low,35
C2616938,David Thompson,david.thompson@corp.net,+1-352-634-8284,27/2/78,M,BILASPUR,90597667,788,194269.54,1976.0,Low,35
QC95595390,David Wilson,customer4233@mail.com,+1-444-113-7992,4/13/1997,M,New York,33305711,493,80717.05,42204.58,High,90
QC72057415,Sarah Davis,customer4535@mail.com,+1-444-450-4377,11/24/1968,F,Phoenix,87286432,757,42366.99,37983.06,Low,35
C3933576,Emma Robinson,erobinson@enterprise.org,+1-941-789-1787,19/10/89,F,THANE,43717366,613,2255.68,120.5,Medium,65
C8830464,Catherine Baker,cbaker@business.io,+1-931-529-5269,2/3/88,M,MUMBAI,26839812,672,13040.18,250.0,Medium,65
C8541634,Amanda Rodriguez,arodriguez@global.inc,+1-971-318-2921,27/8/88,M,GREATER NOIDA,40333850,585,8449.47,184.0,Medium,65
C5937357,Pamela Gonzalez,pamela.gonzalez103@global.inc,+1-531-619-1809,2/4/90,M,GURGAON,48771634,555,16954.06,1112.0,Medium,65
QC008603,John Brown,customer8603@mail.com,+1-444-383-8893,7/9/1984,M,Dallas,91469077,400,82588.8,9371.98,High,90
C8733139,Henry Wilson,henry.wilson@corp.net,+1-907-153-4224,1/4/90,M,DELHI,88867679,483,1822.85,20.0,High,90
C7536728,Brandon Campbell,bcampbell@enterprise.org,+1-248-422-8718,7/7/90,M,CHENNAI,21829277,755,34438.39,2710.0,Low,35
QC73268545,Daniel Hall,customer1347@mail.com,+1-444-286-2366,8/22/1994,F,Chicago,63693396,681,42408.04,18793.56,Medium,65
QC47185622,Sophia Lewis,customer7866@mail.com,+1-444-548-2421,3/20/1952,M,Chicago,34076149,308,46473.45,17707.27,High,90
QC009880,Ava Hall,customer9880@mail.com,+1-444-901-4918,2/24/1972,F,Chicago,10335550,327,50191.51,9571.8,High,90
C8619451,Heather Sanchez,heather.sanchez@global.inc,+1-201-903-3078,25/10/89,F,JHANSI,23707291,699,16679.88,3919.0,Medium,65
C2329691,Shirley Richardson,shirley.richardson@enterprise.org,+1-405-833-5430,2/11/94,F,THANE,82271992,496,2789.22,93.7,High,90
C6216275,Paul Bailey,pbailey@global.inc,+1-409-944-4726,2/9/87,M,NEW DELHI,83938786,648,175915.69,600.0,Medium,65
C6821220,Nicole Lee,nicole.lee608@acme.tech,+1-321-752-7354,12/6/88,F,KANPUR,63354421,614,1570516.71,4267.0,Medium,65
C5237639,Emily Johnson,ejohnson@global.inc,+1-757-250-5126,12/3/92,M,THANE,70726637,601,3776.6,229.29,Medium,65
C2410752,Justin Ward,justinward@company.com,+1-657-232-2527,7/3/92,F,DAVANGERE,28197541,654,6697.93,100.0,Medium,65
C5214567,Eric Gonzalez,eric.gonzalez333@corp.net,+1-314-220-2964,5/10/65,M,JAIPUR,54709001,590,97797.91,910.0,Medium,65
C3717329,Lisa Perez,lisaperez@acme.tech,+1-919-873-9883,29/4/81,M,GHAZIABAD,36151697,667,31788.5,5363.0,Medium,65
C1514053,Maria Cooper,maria.cooper@company.com,+1-202-827-5130,15/5/84,M,GURGAON,11932364,742,83562.45,205.0,Low,35
C7185567,Eric Murphy,eric.murphy@global.inc,+1-256-307-7709,10/5/89,M,NOIDA,88158488,574,13334.37,500.0,Medium,65
C5728672,Nancy White,nancywhite@corp.net,+1-503-608-8271,24/3/79,F,VISAKHAPATNAM,42389083,746,491954.54,650.0,Low,35
C2589382,Richard Hernandez,rhernandez@company.com,+1-617-924-9286,6/2/89,M,DEHRADUN,41370842,754,1829.6,159.0,Low,35
QC007732,Daniel Wilson,customer7732@mail.com,+1-444-373-4653,8/20/1977,M,New York,94629444,443,65649.85,35331.83,High,90
C7910668,Katherine Henderson,katherine.henderson@enterprise.org,+1-330-181-6085,1/1/1800,M,GURGAON,75660709,679,427.01,350.0,Medium,65
C5036514,Jacob Anderson,janderson@enterprise.org,+1-478-362-9043,10/8/91,M,LUCKNOW,30626562,567,5128.25,50.0,Medium,65
C6911484,James King,james.king169@business.io,+1-925-921-5454,24/11/70,M,NEW DELHI,45829362,798,444330.0,1950.0,Low,35
C1641188,Samuel Gonzalez,samuel.gonzalez253@acme.tech,+1-408-562-1241,31/10/90,M,GURGAON,85562000,553,18850.44,2121.0,Medium,65
C4137570,Sandra Evans,sandra.evans187@company.com,+1-719-280-8858,17/6/87,M,GHAZIABAD,91578566,828,25719.58,1340.0,Low,35
C4630313,Sarah Williams,swilliams@enterprise.org,+1-858-559-5524,10/2/91,M,PANVEL,49783013,834,315754.64,3468.5,Low,35
C2510485,John Fisher,jfisher@company.com,+1-448-269-6580,5/4/92,M,PUNE,62543780,739,829.33,10.0,Low,35
QC98164546,Emma Walker,customer9967@mail.com,+1-444-430-1963,1/13/1972,M,New York,32873490,723,72768.49,9439.92,Low,35
C5939456,William Reed,william.reed12@corp.net,+1-646-646-5725,2/3/91,M,CHANDIGARH,16737975,578,267219.75,150.0,Medium,65
C5137070,Susan Lopez,susan.lopez@enterprise.org,+1-567-458-9134,25/11/85,M,CHANDIGARH,68674345,775,10050.02,159.0,Low,35
C6078926,Linda Turner,lturner@global.inc,+1-765-867-6171,27/10/95,M,AHMEDABAD,28121486,647,3231.27,1750.0,Medium,65
C2422987,Linda Torres,linda.torres@company.com,+1-929-248-7486,6/11/84,M,GUNTUR,82705356,641,9.5,540.0,Medium,65
C5072883,Charles Jones,charlesjones@acme.tech,+1-659-353-1870,23/12/93,M,HYDERABAD,64015843,728,2441.74,1100.0,Low,35
C8540646,Helen Garcia,helen.garcia@business.io,+1-706-940-4136,29/8/81,M,DELHI,83523885,668,165540.14,1856.0,Medium,65
QC43988815,David Johnson,customer896@mail.com,+1-444-812-7647,3/21/1994,F,New York,23784327,474,74379.27,9119.78,High,90
C2812113,Walter Henderson,walter.henderson921@business.io,+1-240-257-2441,26/12/94,M,FATEHABAD,41360844,733,15943.66,250.0,Low,35
C2827420,Diane Carter,diane.carter@global.inc,+1-325-346-9761,21/6/84,M,DIST THANE,99984230,562,1202.14,330.0,Medium,65
C7170656,Nicole Green,nicolegreen@acme.tech,+1-518-158-7700,3/6/80,M,COIMBATORE,80014358,742,4198.88,500.0,Low,35
C7921778,Patricia Watson,patriciawatson@enterprise.org,+1-773-965-2552,5/8/88,F,RANGA REDDY,80741817,626,3238.97,487.0,Medium,65
QC98759833,Ava Davis,customer3741@mail.com,+1-444-435-6835,7/27/1971,M,Dallas,64776096,362,41827.64,23099.11,High,90
C6120353,Betty Diaz,betty.diaz@acme.tech,+1-318-941-6266,1/1/1800,M,GHAZIABAD,38533883,736,1672.85,1000.0,Low,35
C5914258,Jacob Johnson,jacob.johnson340@enterprise.org,+1-972-306-9640,24/4/91,M,NEW DELHI,78478316,694,4761.67,148.0,Medium,65
C7227357,Jason Baker,jasonbaker@acme.tech,+1-534-568-4226,20/10/83,M,MUMBAI,90140686,769,18343.98,800.0,Low,35
C2938471,Christopher Thomas,christopher.thomas@enterprise.org,+1-919-337-8314,20/2/80,M,DELHI,20764539,555,404922.36,2300.0,Medium,65
C3115924,Emily Adams,emilyadams@corp.net,+1-509-900-5060,9/4/92,M,NELLORE,73977296,390,4054.64,30.0,High,90
C4788435,Christine Baker,christine.baker765@enterprise.org,+1-412-221-2571,17/11/94,M,KOLHAPUR,45474833,619,5346.15,2000.0,Medium,65
QC001349,James Smith,customer1349@mail.com,+1-444-466-5172,8/5/1961,F,Dallas,72162338,660,35145.69,49661.24,Medium,65
C1439322,Joseph Phillips,joseph.phillips@acme.tech,+1-352-449-3495,21/12/87,F,MUMBAI,81165660,665,4308.59,297.0,Medium,65
C2810934,Nicholas Parker,nparker@company.com,+1-431-697-4395,4/1/89,F,NEW DELHI,81008585,791,4136.43,1867.0,Low,35
C7927162,Richard Perez,richard.perez@company.com,+1-551-400-6444,15/8/84,M,MADURAI,70290490,640,33002.28,301.57,Medium,65
QC007994,Olivia Taylor,customer7994@mail.com,+1-444-599-7597,3/13/1988,F,Phoenix,90270296,543,60711.29,8922.91,High,90
QC60530280,James Taylor,customer5755@mail.com,+1-444-930-3120,3/11/1967,M,Dallas,18280169,792,48251.56,21356.26,Low,35
C8039683,Carol Reed,carol.reed@company.com,+1-310-406-1596,1/10/87,M,NOIDA,96130878,730,162271.22,20250.0,Low,35
C8419929,Angela Nelson,angela.nelson409@acme.tech,+1-316-772-2154,17/11/78,M,KANCHEEPURAM,77788397,690,132071.06,855.0,Medium,65
QC80684662,Daniel Johnson,customer5883@mail.com,+1-444-467-8676,7/3/1953,F,Chicago,41910121,421,73444.02,17965.93,High,90
C2830672,Emma Wright,emma.wright@corp.net,+1-562-799-4535,8/12/92,M,DELHI,76664829,680,7579.83,60.0,Medium,65
C9035756,Amanda Richardson,amandarichardson@corp.net,+1-307-577-2434,4/2/84,M,THANE,21996358,663,68220.27,254.0,Medium,65
C3159056,Brenda Russell,brenda.russell796@business.io,+1-843-324-2703,29/4/84,M,MUMBAI,61212009,636,809.3,100.0,Medium,65
QC009881,Emma Smith,customer9881@mail.com,+1-444-307-1964,11/21/1979,M,Dallas,57466570,597,26174.0,31385.62,Medium,65
C9037863,Shirley Morgan,shirleymorgan@enterprise.org,+1-484-220-4979,25/12/90,F,BILASPUR,65980748,546,88188.24,1890.0,High,90
C4424323,Nicole Richardson,nrichardson@company.com,+1-925-101-7331,16/8/96,M,SONIPAT,75635620,732,20464.52,422.0,Low,35
QC74147495,Olivia Clark,customer9338@mail.com,+1-444-708-1764,7/25/1998,M,Chicago,69103362,552,3648.39,2961.57,Medium,65
C6335126,Kenneth King,kenneth.king58@acme.tech,+1-930-983-5115,29/6/87,M,PUNE,94230361,816,7457.57,20.0,Low,35
QC55190576,Sarah Smith,customer8109@mail.com,+1-444-577-2295,7/6/1967,M,New York,52301798,706,53359.33,27224.12,Low,35
C2841171,Christopher Cox,christopher.cox122@company.com,+1-920-124-1164,30/10/93,F,DELHI,99364630,498,398.82,200.0,High,90
C8336756,Debra Myers,dmyers@global.inc,+1-409-965-7033,10/11/82,M,PANIPAT,28682216,553,5987.27,159.0,Medium,65
QC003737,Emma Clark,customer3737@mail.com,+1-444-463-7221,1/3/1961,M,New York,91017792,682,94925.47,33463.46,Medium,65
C1531960,William Powell,william.powell@acme.tech,+1-718-467-6793,25/9/84,M,THANE,41998940,729,9033.2,67.0,Low,35
C7021719,Susan Howard,susan.howard391@acme.tech,+1-629-382-1396,10/10/88,F,PALGHAR,38010172,539,2418.77,50.0,High,90
C3324763,Henry Roberts,henry.roberts410@corp.net,+1-534-910-9448,14/4/95,M,BANGALORE,83678112,507,38794.6,438.0,High,90
C6351444,Amanda Parker,amanda.parker@corp.net,+1-870-362-7340,12/1/89,M,NORTH 24 PARGANAS,74633620,610,11413.41,50.0,Medium,65
C7194183,Christopher Hernandez,christopher.hernandez@business.io,+1-505-579-8465,7/12/85,F,NEW DELHI,38925997,809,414.13,200.0,Low,35
C4014667,Willie Lee,wlee@enterprise.org,+1-248-575-6181,13/5/93,M,MUMBAI,64290282,617,4147.63,845.0,Medium,65
QC83426607,Olivia Wilson,customer6941@mail.com,+1-444-910-9670,3/25/1985,M,Chicago,56274209,629,40269.25,12553.27,Medium,65
C6127032,Christopher Roberts,christopherroberts@corp.net,+1-941-980-8479,1/11/52,M,KOTTAYAM,11958694,544,200119.59,35420.0,High,90
C5034740,Mary Rodriguez,mrodriguez@corp.net,+1-682-399-4612,15/4/84,M,DELHI,18901033,669,132888.18,65.92,Medium,65
C9080050,Kathleen Bailey,kathleen.bailey@company.com,+1-517-492-1323,24/7/93,M,NEW DELHI,66945722,695,22991.21,145.0,Medium,65
C3039870,Rachel Edwards,racheledwards@global.inc,+1-484-947-2104,25/11/90,M,LUDHIANA,85882021,632,9700.03,4049.0,Medium,65
C6240982,Deborah Martin,deborahmartin@enterprise.org,+1-301-856-4159,1/1/1800,M,FARIDABAD,64852775,518,105222.77,396.7,High,90
QC55924084,Sophia Johnson,customer8677@mail.com,+1-444-818-1046,9/5/1969,F,Phoenix,70977921,541,5417.74,31286.58,High,90
C8019665,Ruth Henderson,ruth.henderson@business.io,+1-908-973-9486,26/4/93,M,BIRBHUM,38141199,731,6441.36,10.0,Low,35
C7115162,Stephanie Torres,stephanie.torres@global.inc,+1-435-145-9234,13/7/90,F,PHAGWARA,73302061,613,3038.47,100.0,Medium,65
C5518646,Emily Lopez,emily.lopez@global.inc,+1-213-978-8087,8/5/88,M,SALEM,46727272,763,27701.08,1717.0,Low,35
C7835272,Henry Wilson,henry.wilson731@global.inc,+1-810-465-1435,25/2/92,M,JAIPUR,23378341,589,956.47,30.0,Medium,65
QC66031886,Daniel Lewis,customer9111@mail.com,+1-444-628-5719,11/23/1977,M,Chicago,69178884,743,21631.92,19429.76,Low,35
C5827623,Larry Gonzalez,larrygonzalez@acme.tech,+1-217-514-1982,1/6/83,M,ANJAR GANDHIDHAM KUTCH,57492901,676,6015.18,675.0,Medium,65
C8279626,Brian Moore,brianmoore@acme.tech,+1-256-969-6960,10/6/79,M,BANGALORE,28057256,616,5985.24,777.0,Medium,65
QC004321,Daniel Johnson,customer4321@mail.com,+1-444-658-6744,3/16/1975,F,Chicago,25875739,388,60551.98,26075.5,High,90
C4332118,Richard Nelson,richardnelson@global.inc,+1-854-413-5401,23/3/91,M,REWARI,22091457,574,37261.58,700.0,Medium,65
QC56831226,Daniel Clark,customer4503@mail.com,+1-444-124-6755,3/17/1996,M,Chicago,87094834,497,48585.49,15582.92,High,90
C3815075,Justin Hernandez,justin.hernandez659@acme.tech,+1-302-792-8904,8/3/72,M,MUMBAI,74495939,730,0.0,0.0,Low,35
C7517166,Patrick Lee,plee@company.com,+1-386-715-6741,8/4/93,M,KAPURTHALA,89290865,752,3942.96,200.0,Low,35
C1714823,John Baker,john.baker825@corp.net,+1-340-156-8208,7/12/84,M,JAIPUR,86606406,837,30605.58,2021.5,Low,35
QC51292283,Daniel Smith,customer3993@mail.com,+1-444-213-3803,4/1/1964,M,Chicago,62029490,738,9938.16,1316.29,Low,35
QC14058890,Ava Johnson,customer4539@mail.com,+1-444-508-6821,2/11/1969,F,Dallas,79517148,708,15930.36,32072.43,Low,35
C2028927,Catherine Foster,catherinefoster@corp.net,+1-218-809-6451,5/8/87,F,MUMBAI,82492434,610,13209.2,86.0,Medium,65
QC92716680,David Taylor,customer5313@mail.com,+1-444-807-8802,9/2/2000,F,Phoenix,59380453,547,62099.87,11758.46,High,90
C3733729,Carol Richardson,carol.richardson@acme.tech,+1-305-790-8721,13/11/84,M,THANE,64619864,787,8066.7,435.0,Low,35
C2832133,Nancy Miller,nancymiller@company.com,+1-602-175-4965,12/9/85,M,BAHADURGARH (HARYANA),93615039,676,124.19,1.13,Medium,65
C3553919,Shirley Baker,shirley.baker389@acme.tech,+1-815-918-7384,10/3/64,M,VADODARA,29698730,563,201803.55,56.0,Medium,65
C7626430,Brian Evans,brianevans@corp.net,+1-720-177-3494,14/5/87,M,ERNAKULAM,63947741,687,75112.74,3510.0,Medium,65
QC20590981,Daniel Lewis,customer994@mail.com,+1-444-691-4433,10/26/1953,M,Dallas,82416371,525,6878.84,41204.24,High,90
C3947951,Donna Martinez,dmartinez@corp.net,+1-908-436-2022,20/1/84,M,MUMBAI,32078056,809,53510.33,1219.0,Low,35
C5139130,Dorothy Lopez,dorothy.lopez@acme.tech,+1-203-613-7371,28/7/84,M,AURANGABAD,21897154,624,3994.89,800.0,Medium,65
QC16744865,Michael Clark,customer9899@mail.com,+1-444-303-5856,10/24/1980,M,Chicago,61145802,703,89109.17,5762.58,Low,35
C4817744,Betty Taylor,betty.taylor@company.com,+1-564-514-2498,27/8/92,M,GURGAON,56232457,721,4997.31,2262.0,Low,35
C5610167,Pamela Gray,pamela.gray674@enterprise.org,+1-464-295-3048,18/10/88,F,HYDERABAD,51736654,632,34714.97,222.0,Medium,65
C1540362,John Roberts,john.roberts664@global.inc,+1-530-938-4857,21/2/96,M,PUNE,17830979,548,39.0,600.0,High,90
C1652374,George Peterson,george.peterson@acme.tech,+1-786-279-7015,19/12/94,M,DELHI,44711361,704,41047.05,825.0,Low,35
C5226786,Carol Webb,cwebb@acme.tech,+1-318-868-6236,17/7/40,F,BANGALORE,50377824,625,390286.33,1482.41,Medium,65
QC004665,Emma Smith,customer4665@mail.com,+1-444-235-7654,7/1/1988,M,New York,83457256,463,69647.86,17745.98,High,90
C2136113,Donna King,dking@enterprise.org,+1-630-174-9892,17/8/83,M,DELHI,91673130,676,198239.41,1299.0,Medium,65
QC81207059,Michael Brown,customer3226@mail.com,+1-444-930-5864,3/3/1979,F,New York,14713129,696,38154.97,23922.16,Medium,65
QC73739539,James Taylor,customer3846@mail.com,+1-444-248-2961,6/22/1981,M,Dallas,24308017,813,53373.37,47949.43,Low,35
C6322122,Christopher Richardson,crichardson@acme.tech,+1-920-764-8289,10/8/74,M,MIYAPUR,98649370,517,8608.66,516.67,High,90
QC56896391,John Lewis,customer3903@mail.com,+1-444-764-6426,7/25/2000,M,Chicago,36833932,560,30827.84,43048.94,Medium,65
C6632032,Joshua Jones,joshua.jones@acme.tech,+1-320-801-9150,19/10/87,M,BENGALURU,60903937,801,28555.92,1110.0,Low,35
C8813915,Jason Cruz,jason.cruz256@acme.tech,+1-340-752-1953,23/5/92,M,JALNA,40839988,726,27625.5,764.0,Low,35
QC008038,Olivia Clark,customer8038@mail.com,+1-444-825-6501,11/24/1978,M,Dallas,25438038,666,83386.88,40531.74,Medium,65
C2431674,Amanda Price,amanda.price@global.inc,+1-313-972-6351,22/6/89,F,NAUPADA THANE THANE,72710522,747,188745.68,320.0,Low,35
C1732977,Scott James,scott.james911@company.com,+1-512-625-2606,6/9/91,M,INDORE,54247621,604,34217.64,1221.0,Medium,65
C3412013,Ruth Mitchell,rmitchell@global.inc,+1-518-700-9454,27/6/92,F,VADODARA,52044079,650,3254.83,110.0,Medium,65
C3328669,John Sanchez,jsanchez@corp.net,+1-843-184-4409,21/3/93,F,GURGAON,23142458,697,153036.18,1000.0,Medium,65
QC37873404,Sarah Walker,customer7426@mail.com,+1-444-641-7638,2/4/1998,M,Phoenix,32658194,330,25639.1,17198.6,High,90
C1117335,Gary Lopez,garylopez@corp.net,+1-212-689-7424,14/2/87,M,DELHI,51815005,562,17443.64,50.0,Medium,65
C9083137,David Torres,dtorres@business.io,+1-503-218-3803,5/7/86,M,THANE,12835735,772,34.72,105.0,Low,35
QC002536,Emma Wilson,customer2536@mail.com,+1-444-645-7933,6/3/1989,M,Phoenix,55962349,510,14366.25,17335.98,High,90
C7034750,Barbara Adams,barbaraadams@acme.tech,+1-431-932-7627,29/11/82,M,LUCKNOW,13116623,675,322724.62,3050.0,Medium,65
QC005508,Emma Lewis,customer5508@mail.com,+1-444-586-5862,1/14/1984,M,Phoenix,61708620,486,77023.23,31398.68,High,90
C1638239,Henry Nelson,henry.nelson74@enterprise.org,+1-541-314-5989,9/7/90,M,AGRA,45637021,571,107463.92,100.0,Medium,65
QC12186817,Emma Lewis,customer3492@mail.com,+1-444-525-7257,9/19/1967,F,New York,86647338,616,24798.35,13583.01,Medium,65
C7115168,Patricia Cox,patriciacox@enterprise.org,+1-713-653-3732,8/7/92,F,SONIPAT,81479268,549,13219.51,10189.5,High,90
C7816421,Brandon Morris,bmorris@global.inc,+1-412-318-2631,6/2/82,M,NAVI MUMBAI,41031934,801,293646.36,1000.0,Low,35
C7713852,Patrick Thomas,patrickthomas@acme.tech,+1-325-738-2969,24/12/73,M,MEHSANA,46426113,557,15144.83,1512.75,Medium,65
C3671686,Kenneth Miller,kmiller@company.com,+1-217-721-1153,25/8/94,M,AHMEDABAD,76375758,587,11381.94,250.0,Medium,65
C4524190,Nancy Miller,nmiller@business.io,+1-860-750-5072,1/8/88,M,CHENNAI,90929072,722,18299.6,100.0,Low,35
