CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C1726719,Emily Johnson,emily.johnson@corp.net,+1-256-630-8192,15/6/93,F,GHAZIABAD,81628146,690,19862.85,255.0,Medium,65
C1773530,Karen Rogers,karenrogers@enterprise.org,+1-441-840-9199,1/1/74,M,MUMBAI,68831981,589,21084.71,500.0,Medium,65
QC64898865,David Brown,customer8748@mail.com,+1-444-824-5928,7/2/1952,M,Phoenix,31234933,531,3919.56,33087.17,High,90
C3739883,Michael Sanders,michaelsanders@company.com,+1-920-131-3182,30/11/88,F,HISSAR,29000696,612,2573.97,2790.0,Medium,65
C2324053,Willie Nguyen,willie.nguyen328@global.inc,+1-240-894-6835,16/4/86,M,AHMEDABAD,11678195,612,12619.38,50.0,Medium,65
C2035632,Steven Jones,steven.jones510@company.com,+1-949-450-3865,4/8/88,M,BANGALORE,79926124,850,416164.55,3712.82,Low,35
C7727117,Michael Reyes,mreyes@acme.tech,+1-212-403-5126,24/10/88,M,GURGAON,98696511,533,9323.89,354.0,High,90
C7329969,Sandra Phillips,sandraphillips@corp.net,+1-770-455-5499,1/6/90,F,MUMBAI,94849159,680,7314.9,1564.0,Medium,65
C3749347,Deborah Young,deborah.young350@company.com,+1-216-328-2113,2/3/90,F,PRAKASAM,93877308,811,18.3,400.0,Low,35
C3540621,Edward Mitchell,edward.mitchell@global.inc,+1-563-362-3134,16/6/89,M,MUMBAI,33729959,634,20351.35,60.0,Medium,65
QC009520,Sarah Wilson,customer9520@mail.com,+1-444-494-4396,11/17/1968,M,Chicago,52147227,644,8581.87,46874.83,Medium,65
QC52780382,James Clark,customer5283@mail.com,+1-444-599-5653,8/10/1965,M,Chicago,14743604,665,80951.24,19101.74,Medium,65
C5627553,Gregory Harris,gregory.harris@global.inc,+1-385-730-6114,18/9/52,M,HYDERABAD,26122186,651,27884.58,1199.9,Medium,65
C6793168,Patrick Phillips,pphillips@enterprise.org,+1-725-169-9524,30/3/87,F,MUMBAI,61919991,740,624.1,900.0,Low,35
C6328057,Matthew Lewis,matthewlewis@enterprise.org,+1-575-218-3606,30/9/92,M,GURGAON,57408139,750,94135.38,400.0,Low,35
C7819312,Scott Martinez,scottmartinez@company.com,+1-706-610-9834,1/1/89,M,BANGALORE,18566432,733,608.38,1.0,Low,35
C7787483,Rachel Gray,rachel.gray@business.io,+1-914-981-9181,1/7/92,M,NOIDA,41461531,575,8578.7,56.0,Medium,65
C5318924,Jeffrey Perry,jperry@global.inc,+1-424-745-2626,21/2/97,M,RAIGARH,92327240,508,6696.91,110.0,High,90
C3540146,Sharon Mitchell,sharon.mitchell630@business.io,+1-448-948-5871,3/3/87,M,PILANI,62368160,554,3670.67,1869.0,Medium,65
QC000355,Michael Clark,customer355@mail.com,+1-444-752-6416,7/2/1987,F,Phoenix,65296064,640,52919.68,14548.62,Medium,65
QC54847547,Sophia Brown,customer2662@mail.com,+1-444-863-7331,11/23/1970,F,Chicago,83480130,710,46482.27,6195.56,Low,35
C7613325,Debra King,debraking@business.io,+1-332-522-8687,25/11/90,F,THANE,94525553,709,3853.29,449.0,Low,35
C7329938,Heather Garcia,heather.garcia@acme.tech,+1-764-706-6038,4/9/92,M,BANGALORE,84526745,669,99.23,460.0,Medium,65
C5915653,Nancy Harris,nancyharris@enterprise.org,+1-434-357-8878,5/1/62,M,KOLKATA,68574169,683,118701.83,430.0,Medium,65
C2623435,Nancy James,nancy.james@acme.tech,+1-253-739-3114,20/10/91,F,GURGAON,33716344,649,5713.02,995.0,Medium,65
C5557259,Eric Scott,escott@business.io,+1-310-150-2259,20/8/91,M,DELHI,35386998,503,138480.58,100.0,High,90
C2212665,Stephen Reyes,stephenreyes@enterprise.org,+1-430-352-4390,6/1/92,M,YAMUNA NAGAR,90406829,733,17623.68,816.0,Low,35
C1851868,Joseph Cole,josephcole@enterprise.org,+1-725-444-5763,13/4/90,M,KOLKATA,59053168,730,217.72,1900.0,Low,35
C8012366,Brenda Mitchell,brenda.mitchell@corp.net,+1-629-635-9197,29/5/93,M,JIND,34153924,662,747.56,100.0,Medium,65
QC32668721,Daniel Hall,customer8453@mail.com,+1-444-332-7309,9/8/1976,M,New York,35024509,453,93771.04,23941.9,High,90
C1144861,Brian Cox,bcox@company.com,+1-854-210-3142,7/9/77,F,KOLKATA,61228094,613,17569.06,1300.0,Medium,65
C2310127,Brian Perez,brianperez@company.com,+1-607-414-4623,12/4/85,M,NASHIK,84219954,550,102370.69,4400.0,High,90
C5933269,Angela White,awhite@corp.net,+1-331-104-7693,26/12/86,F,EAST SINGHBHUM,23373192,529,2526.0,84.0,High,90
C2140787,Nicole Johnson,nicole.johnson743@global.inc,+1-904-815-3994,13/7/85,M,POOL ANDHERI E MUMBAI,69121555,850,4112.09,1343.0,Low,35
C3267991,Emily Fisher,efisher@global.inc,+1-701-427-8024,13/6/89,M,DELHI,69827590,779,7881.86,99.0,Low,35
C1338861,Katherine Jenkins,katherine.jenkins@corp.net,+1-956-322-8350,24/7/78,M,CHENNAI,61994221,702,801977.0,1054.0,Low,35
C8619276,Daniel Moore,daniel.moore@acme.tech,+1-917-742-7992,16/6/80,M,KURNOOL,80174702,630,45710.68,3098.0,Medium,65
C5018433,Kimberly Moore,kimberlymoore@corp.net,+1-660-900-6783,23/2/83,F,MUMBAI,61829814,697,39553.32,535.0,Medium,65
QC13917665,John Walker,customer1313@mail.com,+1-444-852-6114,8/26/1954,F,New York,50050936,802,53176.45,43345.22,Low,35
QC77633002,James Wilson,customer798@mail.com,+1-444-119-4496,9/27/1955,F,Dallas,38525310,679,66812.97,49583.7,Medium,65
C4529626,Paul Lopez,plopez@business.io,+1-530-876-7323,19/12/92,M,VAPI,30709532,515,88533.23,63.0,High,90
C8421631,Jeffrey Long,jeffreylong@company.com,+1-463-498-9763,19/2/83,M,TRIVANDRUM,83917856,660,9257.68,3044.39,Medium,65
C6239738,Timothy Cooper,timothycooper@corp.net,+1-201-892-9544,14/6/88,M,FARIDABAD,96670967,719,150143.06,16.0,Low,35
C7531064,George Wood,georgewood@company.com,+1-447-286-9736,16/4/93,F,HYDERABAD,34254993,649,11165.77,99.0,Medium,65
C3221020,Angela Taylor,ataylor@acme.tech,+1-858-624-5219,23/5/91,M,CHANDIGARH,18178909,601,47253.44,740.0,Medium,65
C8336756,Debra Myers,dmyers@global.inc,+1-409-965-7033,10/11/82,M,PANIPAT,28682216,553,5987.27,159.0,Medium,65
QC39550896,Ava Davis,customer9936@mail.com,+1-444-270-2546,6/20/1978,M,Phoenix,57584637,567,42370.44,26198.22,Medium,65
QC73679025,Michael Wilson,customer7326@mail.com,+1-444-227-1808,4/17/1950,F,New York,21392590,641,71925.26,35372.19,Medium,65
C7986172,Amanda Young,amanda.young695@enterprise.org,+1-432-214-6491,18/11/91,M,GREATER NOIDA,37176603,599,5503.83,1.0,Medium,65
C2327366,Gregory Jenkins,gregory.jenkins@corp.net,+1-310-182-5187,11/7/79,M,NEW DELHI,38802931,659,35940.23,460.0,Medium,65
C7325361,Matthew Jackson,mjackson@global.inc,+1-984-452-3793,25/11/90,M,BALASORE,89958261,626,88.88,639.0,Medium,65
QC13145334,James Lewis,customer4123@mail.com,+1-444-883-8215,3/13/1995,F,New York,46243193,565,63978.42,40186.81,Medium,65
QC63975073,Michael Smith,customer9619@mail.com,+1-444-597-7735,7/1/1989,F,Dallas,97182544,781,27700.35,33215.43,Low,35
C3114213,Willie Davis,wdavis@corp.net,+1-202-799-6867,12/7/59,M,DELHI,81468973,455,311797.41,688.0,High,90
QC001093,Emma Brown,customer1093@mail.com,+1-444-445-7235,2/4/1982,M,Phoenix,75279544,771,4964.53,27791.88,Low,35
C8358243,Alexander Myers,alexander.myers313@acme.tech,+1-336-924-7020,1/1/1800,M,DISTT SOLAN BADDI,72647733,650,57100.0,1579.89,Medium,65
QC24957455,Emma Smith,customer8636@mail.com,+1-444-207-1844,5/12/1955,F,Phoenix,84617606,690,6748.58,29858.54,Medium,65
QC60773784,Daniel Wilson,customer9822@mail.com,+1-444-260-9295,9/15/1958,M,New York,77761835,401,12932.6,24982.52,High,90
QC86551626,David Lewis,customer6762@mail.com,+1-444-464-7627,8/18/1976,F,Phoenix,22906427,678,98642.58,40351.37,Medium,65
C3538913,Mark Thompson,mark.thompson183@corp.net,+1-332-686-6223,2/10/92,M,THANE,45568119,679,896.84,320.0,Medium,65
QC51436163,Emma Smith,customer5552@mail.com,+1-444-183-8093,4/3/1959,F,Chicago,71345828,759,59243.14,2170.75,Low,35
QC002302,James Wilson,customer2302@mail.com,+1-444-679-4154,7/13/1952,M,Chicago,13301283,418,1529.95,26439.55,High,90
C1844544,Carol Lopez,carol.lopez446@global.inc,+1-308-152-6542,30/11/88,M,GURGAON,85624047,664,4812.71,255.0,Medium,65
C5365125,Deborah Martin,deborah.martin232@business.io,+1-320-953-3195,22/10/68,M,PURI,88863553,727,114861.58,2598.0,Low,35
QC91295835,Olivia Lewis,customer5588@mail.com,+1-444-208-8049,11/8/1957,M,New York,95056943,596,22386.77,687.2,Medium,65
C7431285,Joshua Henderson,jhenderson@business.io,+1-408-571-6800,5/7/92,M,NEW DELHI,24573867,598,4910.81,670.0,Medium,65
C1134979,Steven Davis,steven.davis@business.io,+1-802-284-3739,13/12/97,M,BANGALORE,13163327,539,5190.39,400.0,High,90
C7129673,Stephen Fisher,stephen.fisher37@corp.net,+1-786-886-4188,25/2/84,M,LUCKNOW,21823970,531,34801.38,4984.0,High,90
C7130889,Shirley Foster,shirley.foster@business.io,+1-757-211-7590,26/11/89,F,DELHI,88447273,641,16709.49,25.0,Medium,65
C8316115,Gary Wood,gary.wood519@enterprise.org,+1-681-432-5681,7/3/84,M,GURGAON,95021967,561,458176.06,1000.0,Medium,65
C1639774,Brenda Bell,brenda.bell@company.com,+1-574-733-4604,22/9/94,M,PUNE,39284737,624,78919.41,2700.0,Medium,65
QC004369,Sarah Clark,customer4369@mail.com,+1-444-334-8179,3/24/1959,F,Chicago,52916448,501,99849.45,147.25,High,90
C8292216,Adam Robinson,adamrobinson@enterprise.org,+1-704-651-5096,18/11/85,M,BANGALORE,49786462,800,2358.83,2599.0,Low,35
C6116552,John Foster,jfoster@corp.net,+1-650-900-3147,18/12/78,M,NEW DELHI,64961534,688,81008.12,1249.5,Medium,65
QC003629,Ava Smith,customer3629@mail.com,+1-444-353-8840,1/11/1976,M,Phoenix,62421059,431,71063.98,25311.87,High,90
C3915730,Stephen Wood,swood@global.inc,+1-310-734-8439,18/5/86,M,CHENNAI,40050079,485,38521.52,590.0,High,90
QC007400,Sophia Taylor,customer7400@mail.com,+1-444-941-9285,4/26/1967,F,Dallas,74728530,572,59397.06,3027.19,Medium,65
C6927633,Gary Wood,gary.wood115@business.io,+1-330-818-3706,23/9/76,M,MUMBAI,33396668,747,54689.59,300.0,Low,35
C4011468,Matthew Miller,matthew.miller885@global.inc,+1-580-633-1903,13/6/88,F,HUDA,51861777,510,21983.18,1575.0,High,90
C8041857,Linda Reed,linda.reed@company.com,+1-408-641-2775,15/5/86,M,NEW DELHI,31321884,562,24666.08,246.0,Medium,65
C4315634,Karen Hernandez,karenhernandez@global.inc,+1-443-342-7940,29/7/87,M,DELHI,61842415,541,6224.12,50.0,High,90
C1842170,Amy Long,amy.long140@acme.tech,+1-614-266-3832,23/5/92,M,KASHIPUR,75624319,680,35251.32,303.16,Medium,65
QC007325,Ava Taylor,customer7325@mail.com,+1-444-523-8960,2/10/1978,M,Dallas,62286408,541,81572.8,40311.84,High,90
QC10885604,David Johnson,customer7852@mail.com,+1-444-710-5182,1/4/1967,F,Dallas,33519276,464,46828.73,21351.85,High,90
QC29447873,John Walker,customer7827@mail.com,+1-444-741-7861,10/13/1969,F,Phoenix,72293259,388,71875.19,31131.19,High,90
C6161826,Ryan Garcia,rgarcia@company.com,+1-715-767-8511,29/3/87,M,DELHI,56330038,721,67163.67,3988.0,Low,35
C7629244,Ronald Gray,ronaldgray@business.io,+1-985-664-9012,21/8/95,F,MUMBAI,33614943,654,3183.32,5796.0,Medium,65
QC97468542,David Clark,customer1874@mail.com,+1-444-761-9415,9/27/1983,M,Dallas,56464552,546,84341.06,43410.89,High,90
QC19539897,David Clark,customer6216@mail.com,+1-444-729-9289,9/11/1965,F,Dallas,59232262,850,85245.61,5524.24,Low,35
C7637051,Elizabeth Davis,edavis@enterprise.org,+1-972-467-8786,9/4/75,M,MUMBAI,65388330,587,2342652.8,580.0,Medium,65
C1532764,Diane Taylor,dianetaylor@business.io,+1-857-884-3440,10/6/73,M,MUMBAI,18783784,714,4231681.9,255.0,Low,35
C2922782,Kimberly Edwards,kimberlyedwards@corp.net,+1-734-789-5634,17/7/96,M,DELHI,64604634,657,29930.19,1201.0,Medium,65
C1821543,Rebecca Howard,rebecca.howard476@business.io,+1-941-130-6730,12/8/87,M,ROURKELA,71324667,621,0.0,3434.33,Medium,65
C1332868,Jacob Jenkins,jacobjenkins@company.com,+1-414-888-2547,17/7/90,M,MARRIAGE GARDEN JAIPUR,26221270,575,90232.11,527.0,Medium,65
QC87990373,David Smith,customer6741@mail.com,+1-444-674-2288,5/2/1954,M,Phoenix,61748092,320,26465.58,3739.55,High,90
C6494260,Mark Watson,mark.watson@acme.tech,+1-708-228-4642,21/11/86,M,BHAVNAGAR,26489912,850,10238.63,240.0,Low,35
C5398145,James Cox,james.cox@company.com,+1-619-189-7093,18/3/95,M,JABALPUR,66542027,675,34003.77,34.0,Medium,65
C1823254,Linda Watson,linda.watson@company.com,+1-979-446-5919,9/2/69,F,BOISAR,97222620,529,91106.01,1298.45,High,90
C4061958,James Cook,jcook@business.io,+1-980-108-2765,12/9/82,M,DADAR,85160681,677,46.16,130.0,Medium,65
C6312530,Lisa Wood,lwood@corp.net,+1-701-762-9907,17/6/84,M,LUDHIANA,61163152,496,15493.38,480.0,High,90
QC007216,Ava Brown,customer7216@mail.com,+1-444-566-3635,2/15/1962,F,Dallas,65081984,828,60322.52,33499.12,Low,35
QC006896,Michael Hall,customer6896@mail.com,+1-444-984-5528,3/27/1955,M,Phoenix,48301764,637,86004.96,47113.93,Medium,65
C2542657,Mary Allen,maryallen@enterprise.org,+1-413-702-6265,5/12/83,M,TEZPUR,22799471,543,133214.43,528.0,High,90
C8696333,Jacob Price,jprice@enterprise.org,+1-848-130-1451,6/2/85,M,NAVI MUMBAI,86273339,727,25090.72,1465.0,Low,35
QC84852855,Sarah Johnson,customer3158@mail.com,+1-444-394-4358,9/4/1989,F,New York,82483561,571,68874.76,16191.83,Medium,65
C5394930,Lisa Brown,lisa.brown@global.inc,+1-801-284-9687,26/7/86,M,MUMBAI,20533052,686,3721.65,860.0,Medium,65
C1542567,Donald Hill,donaldhill@acme.tech,+1-225-265-1234,20/11/91,F,BANGALORE,22647656,822,4224.49,100.0,Low,35
C7320870,Larry Hill,larry.hill672@company.com,+1-479-639-3569,1/6/80,M,BANGALORE,53576162,613,73593.6,130.0,Medium,65
C7767472,Kathleen Brooks,kbrooks@enterprise.org,+1-772-641-2377,25/10/84,M,JORHAT,87294219,653,87473.93,35000.0,Medium,65
QC95874097,Olivia Johnson,customer3324@mail.com,+1-444-743-6643,1/26/1961,M,Chicago,35723466,490,2966.22,28652.95,High,90
C6020723,Samantha Gonzales,sgonzales@business.io,+1-859-417-4851,7/4/59,M,DELHI,69555767,716,996784.05,467.5,Low,35
C1958623,Benjamin Stewart,benjaminstewart@acme.tech,+1-301-261-9784,2/4/83,M,NEW DELHI,89923098,554,22468.1,1980.0,Medium,65
C8268211,Henry Cole,henry.cole@acme.tech,+1-276-992-6237,9/2/78,M,DELHI,36482751,789,277509.43,410.0,Low,35
C5040243,Edward Henderson,edwardhenderson@company.com,+1-659-564-4045,5/3/86,F,BANGALORE,32067214,672,12672.82,78.0,Medium,65
QC002466,Ava Johnson,customer2466@mail.com,+1-444-522-1873,1/21/1991,F,New York,74562157,346,43038.14,30023.13,High,90
C3837344,Ashley Foster,ashley.foster497@company.com,+1-863-474-5617,12/1/92,M,GURGAON,73431725,629,114419.16,501.0,Medium,65
QC008119,Ava Clark,customer8119@mail.com,+1-444-424-7024,3/16/1969,F,Phoenix,17054345,353,37242.14,49298.14,High,90
QC20693189,Daniel Brown,customer5516@mail.com,+1-444-486-1900,5/11/1983,F,Chicago,79512649,680,23040.81,33997.69,Medium,65
C5423774,Benjamin Perez,benjamin.perez@corp.net,+1-909-602-4796,25/4/55,M,JALANDHAR,35356256,726,683286.79,3420.96,Low,35
QC95630212,Michael Taylor,customer5309@mail.com,+1-444-491-3012,2/22/1993,M,Dallas,96194978,459,25271.4,30342.14,High,90
C6715346,Carol Davis,cdavis@global.inc,+1-714-810-7849,19/1/70,M,KOLKATA,90555268,514,658858.61,2234.0,High,90
QC000966,John Wilson,customer966@mail.com,+1-444-586-4281,9/25/1963,F,Dallas,30279837,348,38713.0,1071.6,High,90
C4321989,Melissa Ross,mross@enterprise.org,+1-228-865-1299,14/6/82,M,GURGAON,37774274,681,12467.35,500.0,Medium,65
C3725551,Stephanie Baker,stephanie.baker@global.inc,+1-228-390-8020,11/9/83,M,VADODARA,46680971,613,293026.82,31915.0,Medium,65
QC002546,John Brown,customer2546@mail.com,+1-444-771-6568,8/23/1979,M,Chicago,26236872,765,63892.74,37176.26,Low,35
C8113319,Charles Wilson,cwilson@acme.tech,+1-620-612-5526,6/5/92,F,GURGAON,27853739,410,1343.13,348.0,High,90
C1912926,Michelle Stewart,mstewart@acme.tech,+1-808-699-8753,2/4/78,M,BANGALORE,86829757,610,59664.7,1703.15,Medium,65
C9026344,Karen Thomas,kthomas@corp.net,+1-412-933-7871,1/7/92,M,NELLORE,81664960,630,20.26,20.0,Medium,65
C7332188,Timothy Scott,timothy.scott@global.inc,+1-218-962-8526,2/5/91,M,GREATER NOIDA,79005346,807,221.79,50.0,Low,35
QC009846,Olivia Brown,customer9846@mail.com,+1-444-340-3110,1/23/1983,F,Phoenix,63719472,379,17434.22,13714.68,High,90
C7040529,Joseph Miller,jmiller@company.com,+1-530-958-2610,15/10/81,M,MARATHALLI RING ROAD BANGALORE,24657015,753,39620.56,96.0,Low,35
C1878911,Joseph James,joseph.james572@acme.tech,+1-934-998-8977,1/5/93,M,DELHI,94070274,665,32736.8,100.0,Medium,65
QC78594520,Olivia Davis,customer7944@mail.com,+1-444-617-9287,8/15/2000,F,New York,84758878,612,3366.14,33713.66,Medium,65
C8217545,Angela Moore,amoore@global.inc,+1-617-210-6965,1/1/1800,M,NEW DELHI,92347926,686,18040.7,883.47,Medium,65
C5041187,Michelle Walker,mwalker@acme.tech,+1-307-172-6974,4/3/93,M,MUMBAI,25760069,637,4560.22,100.0,Medium,65
QC95788102,John Brown,customer9307@mail.com,+1-444-477-6517,1/27/1971,F,New York,83533040,590,43968.0,16826.47,Medium,65
C2913289,Cynthia Garcia,cynthia.garcia@business.io,+1-940-431-1353,11/11/90,M,DELHI,45640133,663,42886.41,488.0,Medium,65
C5238860,Ryan Martin,ryanmartin@company.com,+1-660-558-3482,3/9/90,M,REWARI,48364097,801,4867.84,94.0,Low,35
C4436652,Jacob Wright,jwright@enterprise.org,+1-516-927-9814,13/12/90,M,CHANDIGARH,87196091,618,50.0,100.0,Medium,65
C7511571,Justin Bell,justinbell@business.io,+1-248-504-5218,16/2/94,M,NOIDA,14761923,555,39547.62,588.67,Medium,65
QC009374,Daniel Hall,customer9374@mail.com,+1-444-361-5472,2/11/1959,F,Dallas,45657083,668,3777.17,35633.26,Medium,65
C6637444,Kenneth Perry,kenneth.perry425@company.com,+1-347-498-4532,15/7/90,M,MAU,39063664,698,21632.3,50.0,Medium,65
QC56048469,James Clark,customer5108@mail.com,+1-444-836-2021,1/8/1981,M,New York,22501573,816,93655.5,2689.88,Low,35
C2817265,John Anderson,janderson@acme.tech,+1-478-967-7591,16/5/85,M,MUMBAI,48996121,645,89232.92,16363.0,Medium,65
C5224164,Rachel Reyes,rachel.reyes801@corp.net,+1-605-320-3354,1/2/79,M,VADODARA,66808701,639,7822.89,688.0,Medium,65
C8331348,Brenda Bailey,brendabailey@acme.tech,+1-478-828-7406,16/5/75,F,BANGALORE,83699369,689,12286.37,675.0,Medium,65
C6914058,David Morris,david.morris@business.io,+1-786-190-9993,1/1/1800,M,DUTTA MANDIR PUNE,44560842,591,26295.7,1000.0,Medium,65
C2827969,Melissa Fisher,melissa.fisher@enterprise.org,+1-561-914-7805,1/1/1800,M,NEW DELHI,82175111,625,59639.0,2609.5,Medium,65
C2726865,Charles Gray,charles.gray@acme.tech,+1-660-397-1638,6/8/86,M,FARIDABAD,58084839,676,17669.81,1147.5,Medium,65
C4281136,Ronald Henderson,rhenderson@company.com,+1-810-436-2821,9/7/90,F,BANGALORE,63996556,774,13371.08,212.0,Low,35
C1052774,James Wright,jwright@business.io,+1-212-948-7483,5/5/71,M,MUMBAI,10185922,693,17448.06,1230.0,Medium,65
C2027876,Emily Moore,emoore@business.io,+1-681-777-6558,12/7/86,M,AJMER,46620766,427,258.83,132.5,High,90
QC46917872,Michael Clark,customer4111@mail.com,+1-444-513-3035,9/2/1950,F,Chicago,53215817,511,88800.7,48289.9,High,90
QC65468452,Daniel Johnson,customer3717@mail.com,+1-444-786-2226,11/12/1980,F,Dallas,81533212,466,68547.0,35498.7,High,90
C8117133,Debra Allen,debra.allen74@business.io,+1-941-815-4225,9/10/79,M,PUNE,85290417,656,8390.73,367.5,Medium,65
C3339853,Jennifer Bailey,jenniferbailey@enterprise.org,+1-626-650-3478,14/6/70,F,PUNE,69822929,629,72695.81,435.0,Medium,65
C2051236,Amanda Stewart,amandastewart@enterprise.org,+1-458-815-9824,10/7/91,M,DELHI,52499438,716,244951.28,7500.0,Low,35
QC86565961,Michael Davis,customer3217@mail.com,+1-444-426-3669,2/14/1963,M,Chicago,61520196,437,17054.38,11276.05,High,90
C1215344,Donna Ramirez,donna.ramirez552@company.com,+1-361-491-4522,30/11/95,F,NELLORE,72385421,664,9069.64,1460.0,Medium,65
C1616186,Brenda Robinson,brobinson@global.inc,+1-657-418-1798,15/9/90,M,AHMEDABAD,90227792,745,1442.83,1000.0,Low,35
C2427432,Paul Barnes,paul.barnes@acme.tech,+1-661-711-7296,20/1/91,M,GURGAON,91072074,540,7966.96,480.0,High,90
QC37224823,Olivia Brown,customer8516@mail.com,+1-444-686-2630,7/22/2001,F,Phoenix,44042537,483,97299.73,6243.21,High,90
QC91949574,Ava Clark,customer1356@mail.com,+1-444-567-5295,5/13/1972,M,Phoenix,89409821,768,79666.18,40299.48,Low,35
C5224932,Heather Jackson,heatherjackson@corp.net,+1-531-527-8046,8/8/72,M,BUILDING MUMBAI,12020158,659,651.22,300.0,Medium,65
C1625754,Patricia Robinson,patriciarobinson@acme.tech,+1-507-457-3654,27/9/83,F,PUNE,16054971,827,14470.04,220.0,Low,35
C6639786,Barbara Stewart,bstewart@acme.tech,+1-517-973-6479,28/6/93,M,GHAZIABAD,33151524,600,22111.64,500.0,Medium,65
C1436229,Jessica Gray,jessicagray@global.inc,+1-707-973-9074,1/1/1800,M,BANGALORE,43694649,693,441477.3,3560.0,Medium,65
C7214127,Daniel Ortiz,dortiz@acme.tech,+1-804-196-1863,24/11/90,M,BENGALURU,19597855,714,196013.57,4360.0,Low,35
C5525857,Karen Morris,karen.morris@business.io,+1-609-642-9599,15/3/91,F,GHAZIABAD,97950798,626,3279.05,155.0,Medium,65
QC25664597,Michael Smith,customer8394@mail.com,+1-444-887-3793,9/20/1973,M,Dallas,61196300,626,17788.81,45922.3,Medium,65
C8336941,Katherine Phillips,katherinephillips@company.com,+1-331-989-6579,18/3/94,M,CHENNAI,61254988,534,140678.53,234.0,High,90
QC91859746,Emma Clark,customer5016@mail.com,+1-444-199-1747,3/12/1986,F,Chicago,64191138,328,20532.22,21653.66,High,90
C3435643,Sandra Thomas,sandra.thomas@corp.net,+1-631-420-3292,10/8/67,M,DELHI,96831024,623,38671.3,200.0,Medium,65
C7942661,Adam James,adamjames@global.inc,+1-434-413-9352,21/10/83,M,BANGALORE,34902743,634,893158.74,1000.0,Medium,65
C4191584,Brian Edwards,brianedwards@business.io,+1-318-743-8862,17/8/92,M,UDHAMPUR,89809546,589,1084.82,688.24,Medium,65
C4072588,Kenneth Perez,kenneth.perez388@acme.tech,+1-262-105-1510,30/7/79,M,BANGALORE,66206584,569,47.63,3442.0,Medium,65
C5112086,Pamela Smith,pamelasmith@business.io,+1-614-363-6415,3/6/78,M,NEW DELHI,39021276,638,41786.69,399.0,Medium,65
C3524959,Justin Sanders,justin.sanders@global.inc,+1-469-864-6973,25/6/86,F,NOIDA,60021018,681,13005.08,4287.0,Medium,65
QC23759365,Olivia Smith,customer1222@mail.com,+1-444-582-2036,6/8/1999,F,Chicago,98018460,772,17559.25,46892.05,Low,35
C7540816,Emma Rodriguez,emma.rodriguez345@global.inc,+1-281-829-8469,13/11/87,M,DELHI,93185208,686,85917.95,234.0,Medium,65
C5957371,Cynthia Ramirez,cynthia.ramirez@company.com,+1-681-949-9996,12/8/85,M,GHAZIABAD,40727346,590,4916.22,223.0,Medium,65
C2816938,Kevin Wilson,kevin.wilson699@company.com,+1-678-695-1159,10/10/87,M,NOIDA,77776802,602,359.07,10.0,Medium,65
C4911486,Amy Moore,amymoore@acme.tech,+1-531-435-8250,14/8/91,F,MEERUT,39284523,558,18215.19,200.0,Medium,65
C4819275,Kimberly Bennett,kimberly.bennett464@company.com,+1-508-961-3997,1/1/1800,M,MANAPALYA BOMMNAHALLI BANGALORE,18421979,454,179129.02,2739.0,High,90
C5119686,William Williams,william.williams@enterprise.org,+1-541-798-1562,1/1/1800,M,BANGALORE,83381704,725,40717.33,1000.0,Low,35
C7930313,Rachel Morris,rachel.morris@business.io,+1-361-753-3001,27/3/91,F,HYDERABAD,77578748,637,2310.18,207.0,Medium,65
QC60147560,Olivia Brown,customer8773@mail.com,+1-444-784-4214,5/18/1995,F,Phoenix,94708997,764,94473.22,42662.96,Low,35
QC005825,Ava Taylor,customer5825@mail.com,+1-444-373-4995,6/21/1995,F,Dallas,25206820,311,46058.62,48951.49,High,90
QC64675689,David Johnson,customer6792@mail.com,+1-444-624-2982,9/25/1982,M,Phoenix,94749072,655,64778.4,19362.47,Medium,65
QC26160752,Sophia Hall,customer1471@mail.com,+1-444-892-7267,4/18/1998,M,New York,16825351,810,72504.26,34929.25,Low,35
C3625166,Catherine Lopez,catherine.lopez@global.inc,+1-601-810-4570,26/8/89,M,RANGA REDDY,62429012,785,16894.37,300.0,Low,35
C6840935,Brandon Martin,brandon.martin533@company.com,+1-818-612-6660,4/3/81,M,ROAD ERNAKULAM,47147162,686,6456.64,288.0,Medium,65
C6033327,Angela Perez,angela.perez679@global.inc,+1-470-774-3503,27/3/71,M,NOIDA,99605175,586,165705.19,1000.0,Medium,65
C6137956,Cynthia Jones,cjones@corp.net,+1-681-833-8101,5/7/87,M,BALRAMPUR,75483719,812,1969.06,110.0,Low,35
C8817374,Sharon Thompson,sharonthompson@corp.net,+1-210-295-1236,31/7/68,M,NOIDA,97570499,762,21611.5,1200.0,Low,35
C6222138,Mary Collins,mcollins@business.io,+1-854-679-8461,9/8/69,M,ANDHERI (E) MUMBAI,13486616,471,14585.13,1406.73,High,90
C3323253,Helen Martin,helen.martin@enterprise.org,+1-854-748-1022,12/4/82,M,NEW DELHI,40317757,652,4668.4,50.0,Medium,65
C4710518,Jack Jackson,jack.jackson@global.inc,+1-513-122-3392,2/5/91,M,HYDERABAD,37520520,599,2736.39,200.0,Medium,65
C6931760,Stephanie Brown,sbrown@business.io,+1-985-486-7300,14/7/92,F,GURGAON,45130369,704,7.29,50.0,Low,35
