CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C3727723,Robert Murphy,robert.murphy190@global.inc,+1-669-686-9638,13/6/79,M,RAIPUR,40669103,581,20210.9,277.5,Medium,65
QC005334,James Lewis,customer5334@mail.com,+1-444-816-2965,7/19/1988,M,New York,81024886,405,54536.94,21778.95,High,90
C1023714,Willie Bailey,wbailey@global.inc,+1-662-748-1238,15/6/93,M,KRISHNA DISTRICT,84748677,696,11482.54,388.0,Medium,65
C2015956,Brian Gonzalez,briangonzalez@corp.net,+1-623-684-1829,17/5/88,M,BELGAUM,13159869,616,6943.9,420.0,Medium,65
QC001602,Michael Davis,customer1602@mail.com,+1-444-574-9471,4/26/1963,M,Phoenix,38774066,410,1549.51,48532.28,High,90
C6712519,Raymond Stewart,rstewart@enterprise.org,+1-669-282-1149,5/1/90,M,NAVI MUMBAI,93694575,813,18387.0,145.0,Low,35
C1111327,Frank Martinez,frankmartinez@acme.tech,+1-431-826-1285,21/2/84,M,GHAZIABAD,53795433,552,2477.01,289.0,Medium,65
C5519924,Ronald Powell,ronald.powell@company.com,+1-434-697-3466,28/10/85,M,DELHI,75597474,628,23947.7,824.0,Medium,65
C2042113,Jacob Martinez,jacob.martinez@company.com,+1-828-759-4246,5/9/92,M,GURGAON,79814577,636,3663.9,2050.0,Medium,65
C7738885,Adam Martinez,adammartinez@enterprise.org,+1-340-151-4144,21/6/83,M,KHARGONE,38373931,659,3940.02,210.0,Medium,65
C2713411,Jack Clark,jack.clark742@company.com,+1-764-758-3235,28/8/84,M,KARNAL,64873435,580,18254.47,605.0,Medium,65
QC006183,Daniel Wilson,customer6183@mail.com,+1-444-961-2244,2/11/2001,F,New York,94257065,612,39994.89,44153.67,Medium,65
C6714331,Brian Harris,bharris@acme.tech,+1-210-490-8586,8/10/87,M,YAMUNANAGAR,26070327,827,1595.28,30.0,Low,35
C1835346,Heather Wilson,heather.wilson104@business.io,+1-843-756-8094,5/1/86,M,COIMBATORE,25841544,610,91447.09,1010.0,Medium,65
QC71212450,James Smith,customer7531@mail.com,+1-444-464-7414,10/24/1978,M,Chicago,79694909,701,62856.58,17322.21,Low,35
QC51671013,David Wilson,customer8473@mail.com,+1-444-287-9214,4/17/1992,M,New York,11777276,306,48630.19,1348.82,High,90
C4026720,Anna Cruz,acruz@company.com,+1-843-332-5544,14/11/79,M,AHMEDABAD,57625375,682,14203.04,110.0,Medium,65
QC82390752,Daniel Taylor,customer4306@mail.com,+1-444-904-8383,4/2/1988,F,Phoenix,25499363,382,70943.29,8073.98,High,90
C8641669,Matthew King,matthewking@company.com,+1-713-726-4352,25/5/90,M,HYDERABAD,79468945,850,3008.46,100.0,Low,35
QC90274794,John Brown,customer8330@mail.com,+1-444-918-8473,7/1/1983,M,Chicago,61154408,606,7115.48,16474.57,Medium,65
C7317643,Angela Baker,abaker@corp.net,+1-479-256-3707,19/5/80,M,HARAIRAMPUR,15646237,771,46.95,3524.0,Low,35
QC50041647,John Wilson,customer5377@mail.com,+1-444-182-2017,8/11/1982,F,Chicago,57849866,792,4782.5,41097.27,Low,35
QC86311724,Daniel Clark,customer3734@mail.com,+1-444-960-5526,11/14/1957,M,Chicago,14529750,626,36398.95,18991.19,Medium,65
C8725038,Nancy Perez,nancy.perez@business.io,+1-878-201-8357,10/10/84,M,NEW DELHI,99328341,639,10143.9,100.0,Medium,65
C2822070,Jack Gonzales,jack.gonzales454@company.com,+1-301-253-2356,2/4/82,M,MUMBAI,49414651,607,38253.23,922.5,Medium,65
QC73663283,Olivia Smith,customer8572@mail.com,+1-444-306-6305,2/17/1989,M,Dallas,79904170,412,43355.17,39538.88,High,90
C4733546,Jack Watson,jackwatson@business.io,+1-628-402-6338,3/7/85,F,NOIDA,53693565,651,41492.98,580.0,Medium,65
C6939856,Jacob Allen,jallen@corp.net,+1-931-269-8880,20/10/74,M,NEW DELHI,52323316,605,28.65,3671.75,Medium,65
QC14108406,David Lewis,customer9023@mail.com,+1-444-443-5524,6/17/1977,F,New York,89002138,791,97997.9,19635.28,Low,35
C3311426,Michael Jackson,mjackson@enterprise.org,+1-757-467-6826,21/9/90,M,MUMBAI,78495402,652,18228.83,1100.0,Medium,65
QC003577,David Davis,customer3577@mail.com,+1-444-189-7892,9/27/1963,M,New York,53332949,405,24991.93,23130.79,High,90
C5337685,Carolyn Thompson,carolyn.thompson711@acme.tech,+1-415-697-6074,17/1/93,M,CHINCHANI,52221158,592,3660.83,19.0,Medium,65
C2883523,Richard Perez,richard.perez256@acme.tech,+1-501-169-1728,2/5/91,M,RAIGARH CG RAIGARH,61965827,714,77.64,20.0,Low,35
QC50168475,David Clark,customer2125@mail.com,+1-444-630-1068,11/8/1967,M,Phoenix,61192113,829,46222.75,9664.9,Low,35
C3338472,Jessica Baker,jessica.baker440@business.io,+1-319-147-3459,23/8/91,M,RAE BARELI,49441618,682,1585.39,104.0,Medium,65
C4388869,Maria Thomas,maria.thomas@company.com,+1-603-574-6115,21/1/93,M,SAMBA,99209573,807,768.62,1309.45,Low,35
QC51889478,Sarah Wilson,customer9962@mail.com,+1-444-909-1058,6/7/1981,M,New York,52927084,620,40478.03,22790.25,Medium,65
C2372566,Diane Lewis,diane.lewis@company.com,+1-661-175-4105,18/4/90,M,SOUTH 24 PARGANAS,79835985,621,28962.58,50.0,Medium,65
C8816853,Katherine White,katherine.white@acme.tech,+1-661-369-6639,7/12/85,M,AMRITSAR,67866203,705,8871.98,200.0,Low,35
C1072531,Amanda Williams,amanda.williams470@corp.net,+1-606-580-1061,17/8/85,F,BOKARO,47046579,686,39208.38,1000.0,Medium,65
C3712954,Angela Rogers,arogers@corp.net,+1-818-743-2688,nan,F,MUMBAI,60548906,538,84098.47,4701.4,High,90
C7416611,Jack Evans,jackevans@global.inc,+1-308-914-6024,27/4/84,M,THANE,57492017,457,99898.98,130.0,High,90
C7910635,Emily King,emilyking@enterprise.org,+1-979-875-2867,18/1/88,F,MUMBAI,85821976,529,7205.87,236.0,High,90
QC005806,Sarah Taylor,customer5806@mail.com,+1-444-584-5191,11/26/1999,F,Phoenix,75861221,349,87617.84,164.34,High,90
QC42913650,James Davis,customer6708@mail.com,+1-444-437-8364,6/23/1972,M,Phoenix,55501927,728,42656.27,17680.21,Low,35
QC20085534,Emma Davis,customer708@mail.com,+1-444-213-8351,8/22/1953,F,New York,13005023,323,11363.91,31073.03,High,90
C6631036,Eric Brown,eric.brown@business.io,+1-240-716-3443,7/11/91,M,MUMBAI,72115037,636,35155.53,220.0,Medium,65
C1639463,Donna Cole,donna.cole844@global.inc,+1-215-357-4929,25/7/88,F,NEW DELHI,54406496,615,192477.3,241.0,Medium,65
QC92894759,Sophia Smith,customer1469@mail.com,+1-444-529-1628,6/14/1997,F,Phoenix,53219051,561,25717.74,3978.44,Medium,65
C4555534,Christine Peterson,christinepeterson@company.com,+1-763-203-8980,1/6/78,M,AHMEDABAD,42377260,679,17727.98,525.0,Medium,65
C6836772,Betty Evans,bettyevans@enterprise.org,+1-757-224-5997,4/9/90,M,NOIDA,14392005,743,5759.86,20.0,Low,35
C7424658,Gary Evans,garyevans@company.com,+1-432-407-8017,4/7/83,M,M GOBINDGARH,63861519,809,327894.22,10000.0,Low,35
C3440470,Brandon Davis,brandon.davis435@company.com,+1-909-151-9493,17/10/68,M,KOLKATA,52468715,805,472.71,8500.0,Low,35
C1320315,Henry Jackson,henry.jackson253@company.com,+1-814-441-5096,25/4/92,M,THANE,78641392,662,8301.26,20.0,Medium,65
C6141965,Nancy Baker,nancy.baker@global.inc,+1-740-356-8321,22/6/82,M,NEW DELHI,41819421,373,9864.16,441.96,High,90
QC003529,Sarah Smith,customer3529@mail.com,+1-444-977-2385,10/7/1977,M,Phoenix,19371261,430,66626.35,9033.43,High,90
C6531985,Nicholas Perez,nperez@business.io,+1-251-682-9836,9/10/92,M,BANGALORE,44925066,654,20557.5,208.0,Medium,65
C5034564,Stephen Cooper,stephencooper@acme.tech,+1-641-266-3268,21/6/88,M,HOSHIARPUR,83281178,536,3437.31,245.15,High,90
C1426888,Margaret Barnes,mbarnes@enterprise.org,+1-208-621-4609,18/8/84,M,VISAKHAPATNAM,77238491,704,58002.7,1926.0,Low,35
QC29575405,David Davis,customer8771@mail.com,+1-444-724-8112,7/15/2001,F,Chicago,36157786,491,55470.65,33182.58,High,90
C4127939,William Martin,wmartin@enterprise.org,+1-575-610-2543,11/12/76,M,THANE,24510445,662,89365.55,2181.5,Medium,65
C3912623,Nicole Henderson,nicole.henderson363@company.com,+1-978-711-8220,30/9/94,M,MUMBAI,25185529,542,8317.63,340.0,High,90
C8910090,Sarah Johnson,sarah.johnson651@company.com,+1-810-849-1870,11/1/98,M,CHANDIGARH,55627875,579,11027.18,340.0,Medium,65
C5812937,Jonathan Jones,jonathanjones@acme.tech,+1-845-633-1887,11/11/91,F,AHMEDABAD,85407324,572,21641.55,790.0,Medium,65
C3675719,Jack Cruz,jackcruz@corp.net,+1-234-623-3163,21/11/89,M,EAST CHAMPARAN,19774269,725,7807.06,65.0,Low,35
C7526315,Jeffrey Foster,jeffrey.foster@business.io,+1-334-598-7876,1/1/1800,M,KOLKATA,88191280,683,579062.38,1050.0,Medium,65
C3811562,George Jackson,gjackson@enterprise.org,+1-651-158-7891,10/1/60,M,BANGALORE,59127415,516,31923.06,1338.0,High,90
C1230948,David Fisher,david.fisher@corp.net,+1-441-384-9026,8/5/63,F,GURGAON,26603007,737,280979.03,1465.0,Low,35
QC81296337,John Taylor,customer1006@mail.com,+1-444-849-1548,2/19/1970,F,New York,54326333,308,21663.94,30525.81,High,90
QC60967957,James Brown,customer4264@mail.com,+1-444-240-9586,3/5/1985,F,Phoenix,25053531,644,22264.39,24865.92,Medium,65
C8743371,Deborah Hughes,deborah.hughes454@business.io,+1-775-979-9300,16/1/56,F,MUMBAI,74657523,572,348338.1,468.0,Medium,65
C1530042,Anna Brown,anna.brown659@acme.tech,+1-719-270-9292,1/1/1800,M,GROUND NIT FARIDABAD,57674028,653,107829.17,1125.0,Medium,65
C2416535,Emily Baker,emily.baker@corp.net,+1-980-530-6593,29/1/59,F,JHANSI,83098425,587,15148.54,2523.7,Medium,65
C5812887,Debra Jackson,debra.jackson@enterprise.org,+1-641-851-5342,30/9/71,M,VADODARA,58232991,620,19048.13,250.5,Medium,65
C8232486,Ashley Rogers,ashleyrogers@acme.tech,+1-628-301-1592,2/7/94,M,GURGAON,25846827,637,13529.78,78.0,Medium,65
C7014069,Amanda Foster,amanda.foster@business.io,+1-402-177-5421,13/1/87,M,BIJNOR,95542182,684,4089.55,237.0,Medium,65
C3340951,Andrew Richardson,andrew.richardson@enterprise.org,+1-818-527-7179,3/6/84,M,NAVI MUMBAI,64498140,712,45500.65,454.0,Low,35
QC84543337,Sophia Hall,customer8148@mail.com,+1-444-931-5170,5/16/1978,M,Phoenix,71942549,435,68107.16,19039.18,High,90
C7072450,Anna Evans,anna.evans@business.io,+1-803-338-1948,31/3/91,M,BARDOLI,81440769,825,11738.27,601.0,Low,35
QC15503158,Michael Johnson,customer3494@mail.com,+1-444-234-2794,3/10/1967,M,Dallas,39602897,513,83982.24,7123.74,High,90
C4532223,Jonathan Russell,jonathan.russell677@business.io,+1-256-583-3347,24/12/90,M,KOLKATA,99298431,542,18358.12,87.5,High,90
C6312045,Eric Williams,eric.williams@acme.tech,+1-701-467-8818,9/1/90,M,MANDI,97087136,601,5177.61,50.0,Medium,65
QC002409,Michael Lewis,customer2409@mail.com,+1-444-611-2395,1/1/2000,M,Dallas,80675489,499,79007.28,8857.72,High,90
QC94595340,Michael Hall,customer5243@mail.com,+1-444-450-8780,6/22/1987,M,New York,45579112,726,68853.27,46024.72,Low,35
C4824932,Betty Bell,bettybell@acme.tech,+1-910-624-5525,1/4/55,M,MUSCAT,13074128,691,5515892.51,766.36,Medium,65
QC60287199,Sarah Johnson,customer3157@mail.com,+1-444-607-5005,3/16/1966,M,Dallas,45556746,733,2325.6,33543.62,Low,35
C5425655,Jacob Edwards,jacobedwards@company.com,+1-954-587-9297,8/5/83,M,BANGALORE,53955803,551,4212.97,13.0,Medium,65
C3816928,John Thomas,john.thomas306@global.inc,+1-959-202-4809,15/5/49,M,GHAZIABAD,19362212,678,89871.43,2834.35,Medium,65
C1642483,Jennifer Lee,jlee@global.inc,+1-417-165-3044,4/12/92,F,WASHIM,72816328,496,2890.45,812.0,High,90
C8718970,Laura Wilson,laura.wilson435@acme.tech,+1-904-140-1731,3/6/93,M,BANGALORE,37107982,685,2860.9,11690.0,Medium,65
QC53133958,John Taylor,customer1555@mail.com,+1-444-912-5416,1/14/1963,M,Phoenix,19274983,319,57433.54,45102.64,High,90
QC26150173,Ava Taylor,customer4205@mail.com,+1-444-308-1159,2/9/1984,M,Dallas,23596459,626,74355.15,29563.51,Medium,65
C6142536,Walter Roberts,walterroberts@business.io,+1-517-904-4350,4/12/77,M,MOHALI,24847499,672,8131.2,595.0,Medium,65
C4737469,Rebecca Brooks,rebeccabrooks@corp.net,+1-606-228-6835,2/5/88,M,NAVI MUMBAI,58118004,604,492456.82,735.0,Medium,65
QC89533280,David Davis,customer1609@mail.com,+1-444-537-6734,5/21/1976,M,Phoenix,44336918,410,61679.04,8685.23,High,90
C8735572,Patricia Young,pyoung@business.io,+1-517-203-1391,12/10/84,M,RAJGANGPUR,29543626,640,4631701.0,3204.0,Medium,65
C6630884,Donna Myers,dmyers@corp.net,+1-307-139-9452,8/10/90,M,KRISHNA,50929974,500,7069.13,30.0,High,90
C8240659,Willie Peterson,willie.peterson770@acme.tech,+1-509-565-8767,23/11/83,M,MUMBAI,42635660,601,84992.0,5584.0,Medium,65
QC009527,John Brown,customer9527@mail.com,+1-444-804-8142,10/4/1956,M,Chicago,14570015,522,7547.6,27506.39,High,90
C6326930,Susan Lewis,susan.lewis119@corp.net,+1-480-670-9431,25/8/85,M,SITAPUR,39819212,602,300375.86,245.0,Medium,65
C5216260,Scott Watson,scottwatson@acme.tech,+1-631-660-9102,25/11/91,F,KOLKATA,78563739,712,37581.63,385.0,Low,35
C3038350,Christopher Walker,christopherwalker@enterprise.org,+1-405-762-9891,2/1/95,M,VAISHALI,62035760,462,2836.11,40.0,High,90
C3922286,Laura Fisher,lfisher@company.com,+1-812-132-6546,8/1/91,F,BANGALORE,94413492,635,3223.56,475.0,Medium,65
C5941270,Kenneth Allen,kallen@business.io,+1-904-205-6128,27/11/89,F,MOGA,41063525,754,4036.89,300.0,Low,35
C4525744,Kimberly Cruz,kimberlycruz@business.io,+1-870-849-4765,29/10/90,M,CHENNAI,17691314,743,5444.49,2007.5,Low,35
C4035169,Willie Reyes,willie.reyes@business.io,+1-531-202-7629,9/8/91,M,THRICKODITHANAM,26007090,641,8.85,50.0,Medium,65
QC003572,Michael Hall,customer3572@mail.com,+1-444-845-6693,1/10/1962,F,Chicago,31394159,818,92342.68,12954.06,Low,35
C1627148,Nancy Wright,nancywright@global.inc,+1-917-266-2525,8/1/92,F,HYDERABAD,55134218,580,33556.5,114.0,Medium,65
C7127666,Kimberly Campbell,kcampbell@company.com,+1-239-714-8233,12/7/91,M,NOIDA,63856555,685,21736.59,167.0,Medium,65
C4642885,Eric Martinez,eric.martinez683@company.com,+1-803-219-6827,6/12/84,F,MUMBAI,98503131,614,339220.07,1179.0,Medium,65
C2425129,Mary Evans,mary.evans@company.com,+1-464-957-8158,7/11/91,M,UNCHAHAR,68542593,850,9844.9,29.0,Low,35
C6527387,Pamela Cox,pamela.cox17@global.inc,+1-804-641-9267,13/1/74,M,SONIPAT,23747915,668,20601.75,220.0,Medium,65
C8541080,Maria Williams,mwilliams@company.com,+1-913-887-5194,4/5/91,M,KARIMNAGAR,67915983,638,6703.33,300.0,Medium,65
C4826186,Paul Adams,pauladams@acme.tech,+1-262-403-5537,22/5/86,M,THANE,57324308,564,10894.99,150.0,Medium,65
C4919427,Raymond Jenkins,raymond.jenkins115@global.inc,+1-574-125-8219,24/1/92,M,MUMBAI,89146854,536,3542.85,1949.0,High,90
C4519677,Diane Phillips,diane.phillips@company.com,+1-201-802-4794,27/11/87,M,MUMBAI,40517172,529,7480.43,390.0,High,90
C6717788,Anthony Parker,anthony.parker822@acme.tech,+1-270-555-3029,23/2/70,M,DURGAPUR,63091067,610,41042.2,296.48,Medium,65
C4328258,Ronald Roberts,ronald.roberts@enterprise.org,+1-248-398-5339,10/8/93,M,NASHIK,73864865,678,16624.3,60.0,Medium,65
QC009684,John Hall,customer9684@mail.com,+1-444-660-3938,9/13/1977,M,Chicago,55364897,355,62938.44,45861.15,High,90
C8739518,John White,jwhite@global.inc,+1-563-744-1777,5/1/87,M,GURGAON,20761956,794,49936.98,1880.0,Low,35
C2693461,Eric Scott,ericscott@corp.net,+1-762-156-6349,1/7/84,M,MUMBAI,73656270,642,928706.18,400.0,Medium,65
C3728267,Joshua Watson,jwatson@corp.net,+1-415-795-4353,15/11/89,M,THANE,81666584,429,19774.53,500.0,High,90
C3816645,Gary Hill,gary.hill842@acme.tech,+1-252-428-7229,1/1/1800,M,GURGAON,71382142,750,8389.29,1000.0,Low,35
C3228633,Jack Taylor,jack.taylor@corp.net,+1-409-375-1743,7/5/84,M,NOIDA,42048078,832,38036.12,1070.0,Low,35
QC41817763,James Walker,customer900@mail.com,+1-444-267-2036,1/23/1994,M,New York,95823164,473,81030.55,48768.15,High,90
C6517992,Donna Morris,donnamorris@company.com,+1-228-889-3569,7/10/85,F,SAS NAGAR,38768528,635,61740.42,1231.5,Medium,65
C4710355,Nancy Bailey,nancybailey@enterprise.org,+1-281-761-7221,30/3/90,M,THANE,27562029,850,22745.54,777.0,Low,35
C7229935,Diane Allen,dianeallen@enterprise.org,+1-954-833-6316,20/11/84,M,THANE,54269021,777,69.39,2129.99,Low,35
C1166217,Willie Diaz,williediaz@global.inc,+1-980-261-5641,2/3/84,M,MUMBAI,79802712,578,18185.23,7855.0,Medium,65
C4034280,Paul Torres,paul.torres@acme.tech,+1-551-816-8139,6/6/92,M,JHANSI,51738942,643,1124.26,130.0,Medium,65
C2439131,Samantha Murphy,samanthamurphy@enterprise.org,+1-858-295-2462,8/3/79,M,THANE,72061713,491,54994.55,690.0,High,90
QC30955799,Daniel Smith,customer3139@mail.com,+1-444-341-6282,11/23/1976,F,New York,39213004,781,65768.75,5082.33,Low,35
QC12011839,Daniel Smith,customer6387@mail.com,+1-444-453-7386,5/8/1971,F,Dallas,55585251,849,75860.11,48080.11,Low,35
C1862174,Gary Brooks,gary.brooks510@corp.net,+1-681-236-6474,15/7/83,M,KOLKATA,75726435,521,15.24,75.0,High,90
C4335815,Diane Long,diane.long@enterprise.org,+1-941-840-7358,6/4/92,F,NADIAD,11470146,513,123436.43,50.0,High,90
C8095045,Debra Russell,drussell@corp.net,+1-951-203-3007,19/9/88,M,HYDERABAD,76066116,481,7209.95,165.0,High,90
C4462547,Donna Gray,donnagray@corp.net,+1-283-442-1829,19/11/73,F,MUMBAI,16479177,575,800077.65,2099.8,Medium,65
C3413125,Steven Hughes,steven.hughes@business.io,+1-626-126-3533,16/6/79,M,MUMBAI,20214605,690,1059.34,2000.0,Medium,65
QC30139825,Sarah Johnson,customer8764@mail.com,+1-444-168-2863,9/12/1995,M,Chicago,16571697,734,64080.53,29996.46,Low,35
C7331344,Elizabeth Green,elizabethgreen@company.com,+1-616-387-1683,30/1/86,M,NEW DELHI,69955095,716,3983.38,150.0,Low,35
C2713172,Michelle Collins,mcollins@global.inc,+1-971-458-1788,15/9/93,F,JAIPUR,71644371,668,751.61,2500.0,Medium,65
C4650789,Amy Anderson,amy.anderson283@business.io,+1-319-943-7796,16/6/68,F,NOIDA,40349550,800,42623.45,624.0,Low,35
QC72913457,Emma Davis,customer6586@mail.com,+1-444-691-1201,9/3/1993,M,New York,70206293,598,94621.53,7064.34,Medium,65
C2729359,Robert Sullivan,robert.sullivan309@global.inc,+1-681-109-1973,2/3/97,F,GURGAON,34418520,620,8576.92,1457.0,Medium,65
C3623724,Carolyn Jones,carolyn.jones@business.io,+1-541-689-6416,18/10/71,M,HYDERABAD,62329002,682,229649.32,100.0,Medium,65
QC49274327,David Clark,customer2268@mail.com,+1-444-232-2494,3/15/1952,F,Phoenix,55486363,781,87467.61,47985.02,Low,35
C1535752,Mary Stewart,mary.stewart@global.inc,+1-623-807-5510,1/1/77,F,BANGALORE,14474532,590,58156.98,476.44,Medium,65
C3619888,Deborah Johnson,deborah.johnson590@corp.net,+1-415-798-8416,30/12/73,F,MUMBAI,81854433,629,165496.68,7990.0,Medium,65
C2310185,Andrew Scott,andrewscott@global.inc,+1-918-485-8773,20/9/94,F,MUMBAI,70271480,780,22462.0,188.69,Low,35
C5221334,Emily Sanders,emily.sanders374@company.com,+1-571-339-7078,17/5/93,M,VILLUPURAM,82359622,647,3830.48,50.0,Medium,65
C2623719,Debra Jackson,debrajackson@enterprise.org,+1-636-586-4326,19/6/93,M,DEHRADUN,89110000,754,1425.98,319.0,Low,35
C6731454,Melissa Scott,mscott@global.inc,+1-908-907-9376,30/11/83,M,THANE,83739770,610,447725.48,79.14,Medium,65
C3828985,Jeffrey Perez,jperez@enterprise.org,+1-501-776-3718,7/8/90,F,ASANSOL,32084564,791,46738.15,519.5,Low,35
C4921672,George Sanchez,gsanchez@company.com,+1-432-520-1972,19/2/83,M,TRIVANDRUM,10136709,513,9257.68,6089.39,High,90
C2813680,Christopher Moore,christopher.moore@business.io,+1-786-538-1391,8/2/90,M,BAREILLY,25875909,573,112.04,606.9,Medium,65
C6938855,Kathleen Myers,kmyers@business.io,+1-704-800-9626,22/10/91,M,DOMBIVALI I A THANE,94832894,535,12569.42,685.0,High,90
C7081690,Shirley Long,shirley.long@company.com,+1-340-803-7132,30/4/90,M,NOIDA,49824805,472,34.8,95.0,High,90
QC009176,Sophia Johnson,customer9176@mail.com,+1-444-128-6487,5/21/1986,F,Phoenix,17033261,324,98468.84,40921.41,High,90
C8636947,Samantha Cox,samantha.cox952@global.inc,+1-606-172-4185,14/12/87,M,LUCKNOW,30718566,607,194643.45,15099.0,Medium,65
QC64062920,Ava Clark,customer8646@mail.com,+1-444-368-4410,9/26/1989,M,Chicago,82277064,549,64868.9,39267.03,High,90
QC002676,James Brown,customer2676@mail.com,+1-444-773-4935,6/4/1985,F,Dallas,72516428,620,34995.85,38265.5,Medium,65
C7810162,Timothy Richardson,trichardson@global.inc,+1-512-703-5345,30/4/72,M,SRINAGAR,63061916,781,24853.53,325.0,Low,35
C8519435,Walter Nguyen,wnguyen@business.io,+1-917-987-1457,2/3/90,M,CHANDIGARH,18600775,643,2458.94,200.0,Medium,65
QC56273028,David Johnson,customer6857@mail.com,+1-444-940-3272,1/20/1951,M,Chicago,50986438,371,80017.81,34800.2,High,90
C1038545,Timothy Johnson,timothy.johnson@corp.net,+1-214-739-9640,23/4/71,M,BANGALORE,85586351,624,57844.39,500.0,Medium,65
QC30419098,John Lewis,customer7449@mail.com,+1-444-776-1099,10/2/2000,M,Chicago,12177408,652,22552.05,45740.74,Medium,65
C8432226,Jason Gray,jason.gray799@business.io,+1-832-975-3065,3/5/90,F,THANE,98677642,580,8333.94,1323.0,Medium,65
C7314465,Christine Walker,christinewalker@enterprise.org,+1-610-578-6450,14/8/92,M,PAURI GARHWAL,56208385,626,11545.37,1565.0,Medium,65
QC48136593,David Lewis,customer8679@mail.com,+1-444-619-5974,8/6/1982,F,New York,44521979,354,88079.33,32796.77,High,90
C8030374,Jacob Davis,jacobdavis@global.inc,+1-409-683-7600,4/11/89,M,MUMBAI GIRGAON,96643527,648,8122.44,95.18,Medium,65
C2025834,Jack Morris,jackmorris@acme.tech,+1-678-324-5946,30/10/87,M,SHERI PUNE,14364651,615,6505.58,472.0,Medium,65
C5351936,Ronald Russell,ronald.russell@company.com,+1-813-375-1850,13/12/93,M,CHENNAI,57400112,721,2088.73,100.0,Low,35
C3140176,Amanda Morris,amandamorris@acme.tech,+1-850-892-1482,1/3/79,M,SIVASAGAR,35707245,762,21214.93,1000.0,Low,35
QC74534011,Olivia Johnson,customer9861@mail.com,+1-444-318-1829,6/20/1955,F,Chicago,91948674,607,44837.45,26631.86,Medium,65
QC42957042,James Johnson,customer5385@mail.com,+1-444-778-1180,3/5/1986,F,Chicago,58863078,737,93827.73,26862.29,Low,35
C8039726,Anthony Baker,abaker@business.io,+1-820-651-9799,20/2/92,M,PANNA,40442387,601,27889.19,499.0,Medium,65
C4615917,Nicole Ward,nward@global.inc,+1-417-382-5973,14/8/89,M,CHANDIGARH,52103953,616,60997.47,245.0,Medium,65
C2175391,Sandra Bennett,sandrabennett@enterprise.org,+1-208-862-6015,6/11/84,M,GURGAON,67372544,563,33.03,599.0,Medium,65
C3778672,Emily Carter,ecarter@acme.tech,+1-716-909-3915,18/7/87,M,HAROHALLI,92488964,677,16492.94,1685.0,Medium,65
QC60135168,James Johnson,customer3368@mail.com,+1-444-277-9442,5/10/1956,M,Phoenix,27170145,437,8366.73,16019.17,High,90
C6732584,Jeffrey King,jeffrey.king926@enterprise.org,+1-417-539-9290,1/1/1800,M,NEAR TARINI TEMPLE CUTTACK,49336663,850,3786.31,1243.0,Low,35
C6322888,Paul Howard,phoward@global.inc,+1-251-988-6730,6/7/84,M,BHOPAL,21586829,850,173391.52,2153.0,Low,35
C2619025,Jessica Sanchez,jessicasanchez@business.io,+1-865-605-9671,4/11/87,F,KHANNA,65363802,661,93828.55,625.0,Medium,65
C5832546,Angela Cole,angela.cole@enterprise.org,+1-786-552-4947,1/1/1800,M,GURGAON,56511703,850,12995.08,1100.0,Low,35
C6125985,Justin Cruz,jcruz@acme.tech,+1-786-613-9620,29/12/97,M,AHMEDABAD,28167985,470,9139.02,25.0,High,90
C1928160,Nicholas White,nicholas.white@enterprise.org,+1-816-326-7405,20/12/95,M,CHENNAI,45946373,694,1519.2,65.0,Medium,65
C7534984,Carol Wood,carol.wood447@acme.tech,+1-859-872-3193,13/9/93,F,NEW DELHI,13123008,534,6988.25,339.0,High,90
QC90124689,Sophia Walker,customer7706@mail.com,+1-444-840-9399,8/27/1985,F,New York,83492302,437,60407.85,2443.22,High,90
QC81144016,James Brown,customer5682@mail.com,+1-444-133-3107,4/5/1963,F,New York,52541780,675,58268.3,1630.27,Medium,65
C7434041,Linda Murphy,linda.murphy36@business.io,+1-712-708-3752,1/1/1800,F,DHARUHERA,68710551,772,67368.05,180.0,Low,35
C3338639,Samuel Thomas,samuel.thomas206@company.com,+1-815-827-7561,27/5/90,F,GHAZIABAD,33366839,776,12335.92,36.0,Low,35
QC87285720,John Hall,customer6121@mail.com,+1-444-366-4052,6/9/1952,F,Phoenix,49396302,362,99228.55,18538.79,High,90
C1433116,Henry Jackson,henry.jackson518@global.inc,+1-313-783-3455,18/3/93,F,BANGALORE,55801476,662,1688.07,1000.0,Medium,65
C1718940,Margaret Wood,mwood@business.io,+1-805-165-1961,25/10/82,M,NEW DELHI,65100339,488,102790.44,410.0,High,90
C6618537,Brian Jackson,brianjackson@company.com,+1-314-835-8870,11/9/89,F,GURGAON,22194008,599,9513.11,374.0,Medium,65
QC13261762,Emma Johnson,customer1992@mail.com,+1-444-840-6384,10/15/1990,F,Chicago,95863464,338,32895.62,3342.67,High,90
C7719218,Timothy Barnes,timothy.barnes146@corp.net,+1-864-396-9961,12/10/94,F,PUNE,30624795,654,8308.31,300.0,Medium,65
C7035648,Gary Morgan,gmorgan@global.inc,+1-508-782-1363,2/1/95,F,BANGALORE,43540322,642,56141.78,387.5,Medium,65
QC23653555,Ava Brown,customer5169@mail.com,+1-444-659-1412,8/20/1994,M,New York,60877274,427,17532.36,27424.32,High,90
