CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
QC24341082,Sophia Taylor,customer8317@mail.com,+1-444-465-5597,10/9/1957,F,New York,47580732,436,24562.74,32079.55,High,90
C2313978,Jennifer Torres,jennifertorres@business.io,+1-740-431-9878,10/7/78,M,JAIPUR,15221303,579,30724.13,1015.0,Medium,65
QC29814300,Sarah Hall,customer7673@mail.com,+1-444-444-4087,3/8/1971,M,New York,70169535,684,55541.99,22166.4,Medium,65
C1330731,Brian Miller,brianmiller@company.com,+1-727-493-6922,21/8/80,F,CHANDIGARH,75343012,505,75328.52,2100.0,High,90
QC63417919,Sophia Clark,customer6296@mail.com,+1-444-270-4645,4/21/1987,F,Dallas,22898110,308,18188.6,30539.32,High,90
C6520145,Jessica Garcia,jessicagarcia@company.com,+1-830-606-1586,1/1/1800,M,MUMBAI,37531742,515,48.72,1225.33,High,90
QC85534534,Michael Hall,customer8172@mail.com,+1-444-499-2780,7/7/1962,M,Phoenix,34013300,814,53590.59,578.75,Low,35
C3921961,Eric Parker,eric.parker937@corp.net,+1-712-216-2035,27/5/90,M,CHENNAI,25860622,668,44674.25,100.0,Medium,65
C4522231,Samantha Turner,sturner@business.io,+1-626-182-8263,7/5/78,M,NEW DELHI,85103252,712,292.63,20.0,Low,35
QC30079915,Daniel Davis,customer9874@mail.com,+1-444-874-8766,11/23/1971,F,Phoenix,44240243,366,60344.84,39133.18,High,90
C7142015,Michelle Garcia,mgarcia@enterprise.org,+1-681-837-5684,21/8/86,M,MALAPPURAM,81235398,674,10710.22,288.0,Medium,65
QC008316,Michael Taylor,customer8316@mail.com,+1-444-939-4284,3/24/1958,M,Phoenix,14875392,790,47988.38,2746.01,Low,35
C6241683,Nicole Davis,nicole.davis723@corp.net,+1-650-125-4986,9/6/90,M,NEW DELHI,15772293,671,1542.81,1000.0,Medium,65
C4722120,Edward Ortiz,edward.ortiz13@acme.tech,+1-646-526-6148,2/2/92,M,BESIDE AKSHAR CMPL SURAT,93607237,620,6235.55,533.8,Medium,65
QC93428600,Sophia Johnson,customer8161@mail.com,+1-444-904-7770,2/8/1966,M,Chicago,75244797,825,93018.07,39271.13,Low,35
C4451938,Robert Martin,robert.martin878@business.io,+1-786-178-7129,19/9/81,M,GURGAON,32809549,581,15889.81,297.0,Medium,65
C1822672,Andrew Harris,andrew.harris32@enterprise.org,+1-804-201-3301,2/10/90,M,DELHI,72562823,694,18366.18,1990.0,Medium,65
C4818123,Mark Barnes,mark.barnes796@acme.tech,+1-703-520-6911,23/3/91,F,GURGAON,87935875,797,27633.53,3134.0,Low,35
QC37252924,Ava Hall,customer2179@mail.com,+1-444-447-7000,10/26/1953,M,Dallas,20426306,725,12432.76,9041.51,Low,35
C8335082,Ronald Martinez,rmartinez@business.io,+1-305-639-5578,21/7/94,M,BIDHANNAGAR,49812318,691,607784.87,11484.0,Medium,65
QC003841,Ava Taylor,customer3841@mail.com,+1-444-106-6889,9/7/1955,F,New York,89012370,511,15284.9,49393.92,High,90
C6623035,Steven Russell,stevenrussell@business.io,+1-938-954-4564,30/5/91,F,NEW DELHI,23495190,607,42392.69,371.49,Medium,65
QC001036,Emma Davis,customer1036@mail.com,+1-444-136-3989,10/16/1999,F,Dallas,65974563,583,8744.79,25789.94,Medium,65
C5426289,Andrew Morgan,andrew.morgan@business.io,+1-631-706-7559,30/8/80,M,GHAZIABAD,31403851,803,80032.09,2280.0,Low,35
C2125630,Anthony Morgan,anthony.morgan997@acme.tech,+1-954-267-1108,24/2/90,F,THANE,24225569,762,1114.76,200.0,Low,35
C6632957,Charles Gonzales,charles.gonzales@enterprise.org,+1-501-636-4095,1/1/1800,F,BANGALORE,74569321,492,79480.97,1298.36,High,90
C3386283,Carolyn Myers,carolyn.myers@business.io,+1-916-382-9950,20/6/72,F,MUMBAI PAREL,93062797,611,81358.31,714.62,Medium,65
C3319771,Benjamin Thomas,benjaminthomas@enterprise.org,+1-763-913-4095,23/9/93,M,SILIGURI,72510233,608,8791.6,1028.7,Medium,65
C3717632,Stephen Foster,stephen.foster@business.io,+1-934-179-4205,14/4/89,M,BANGALORE,21139228,621,10516.24,195.0,Medium,65
C7926992,Jacob Garcia,jacob.garcia@enterprise.org,+1-216-595-9350,29/6/85,M,DELHI,84466435,717,3677.39,234.0,Low,35
C8030461,George Moore,george.moore@global.inc,+1-848-772-3137,28/10/85,F,NEW DELHI,18855547,707,7223.7,320.0,Low,35
C5926958,Ruth Baker,rbaker@enterprise.org,+1-971-496-7146,1/1/1800,M,VADODARA,70984903,769,146100.76,1699.0,Low,35
C1713260,Raymond Walker,rwalker@enterprise.org,+1-321-453-3310,2/4/90,F,NEDUMPURAM,87199557,678,4369.63,1199.0,Medium,65
C6032324,Pamela Perez,pamelaperez@acme.tech,+1-602-155-4231,16/6/90,M,MUMBAI,24551052,670,169975.21,686.63,Medium,65
C2453159,John Evans,jevans@acme.tech,+1-574-287-5155,9/2/88,M,THANE,93715850,511,41000.31,1395.0,High,90
C8333662,Brian Bell,brian.bell@business.io,+1-916-258-8785,13/5/92,M,DEHRADUN,64653558,641,20685.26,201.0,Medium,65
C5542017,Kimberly Ortiz,kimberly.ortiz@global.inc,+1-731-591-2670,27/3/78,M,TEZPUR,31751725,752,1703.67,300.0,Low,35
C6626043,Patricia Long,patricia.long388@corp.net,+1-217-838-6022,15/10/74,F,AGRA,24843409,611,236973.09,430.0,Medium,65
C1034963,James Williams,james.williams@business.io,+1-283-363-2586,11/6/91,M,RAJGURUNAGAR,28196533,563,7549.86,781.33,Medium,65
C7423871,Daniel Perez,danielperez@global.inc,+1-559-557-5311,15/4/95,F,SHAHJAHANPUR,29079954,584,10487.46,30.0,Medium,65
QC002983,Sophia Brown,customer2983@mail.com,+1-444-244-4498,3/14/1975,F,Chicago,54281261,601,19176.87,24214.36,Medium,65
C5057284,Rachel Gonzales,rachelgonzales@enterprise.org,+1-515-897-5325,14/8/88,M,GUNTUR,43261752,732,2639.81,45.0,Low,35
C8888873,Charles Walker,charles.walker711@acme.tech,+1-704-242-8516,12/5/88,F,GREATER NOIDA,18419903,850,42163.12,5110.0,Low,35
C5636446,Barbara Jackson,barbara.jackson@acme.tech,+1-865-460-1959,9/12/89,M,KOLKATA,13168984,563,1194.82,378.0,Medium,65
C7315316,Matthew Martinez,matthew.martinez@corp.net,+1-973-429-7561,5/11/90,M,AZAMGARH,91903140,806,20561.52,95.0,Low,35
C2535823,George Carter,georgecarter@company.com,+1-684-919-8716,10/6/78,F,CHENNAI,55499410,699,14.45,745.5,Medium,65
QC89969446,Emma Clark,customer296@mail.com,+1-444-111-9460,4/2/1985,F,New York,29830063,534,15044.31,17787.94,High,90
C3247714,Brandon White,brandon.white125@corp.net,+1-504-993-9881,6/11/90,M,NEW DELHI,59956183,386,97051.51,239.0,High,90
QC005854,Ava Davis,customer5854@mail.com,+1-444-508-3201,3/7/1951,M,Chicago,23834665,479,52983.21,38082.16,High,90
C5744721,Jason Sanders,jsanders@company.com,+1-346-936-2275,10/1/85,F,MUMBAI,52749475,691,37862.38,1160.0,Medium,65
C2936448,Raymond Russell,raymond.russell798@global.inc,+1-305-906-9875,15/2/89,M,BANGALORE,50222529,781,481426.83,27.0,Low,35
C2237480,Ruth Williams,ruth.williams@company.com,+1-773-577-6311,21/1/89,M,AHMEDNAGAR,57833850,589,52.03,2537.33,Medium,65
C1667135,Joseph Anderson,josephanderson@acme.tech,+1-517-838-8637,17/12/91,M,AMRAVATI,86262268,681,4111.56,284.47,Medium,65
C6437574,Diane Evans,diane.evans740@enterprise.org,+1-727-981-8256,23/4/95,F,SULLIA,30303532,723,8122.86,667.6,Low,35
C1464581,Larry Wood,larry.wood@company.com,+1-360-411-4880,27/7/80,M,HYDERABAD,63663754,627,45609.11,1866.0,Medium,65
C2041942,Jack Stewart,jstewart@company.com,+1-502-753-5813,3/2/97,M,AMRITSAR,92535204,573,40625.95,59097.0,Medium,65
C1140943,Matthew Baker,matthew.baker@company.com,+1-863-941-7004,11/7/84,M,PUNE,69507121,530,16931.71,387.0,High,90
C8939042,Helen Davis,hdavis@global.inc,+1-401-785-6898,12/4/89,M,NOIDA,49555899,585,12703.72,200.0,Medium,65
C9015580,Kimberly Robinson,kimberly.robinson692@company.com,+1-317-984-8160,2/10/79,M,ROPAR,36675744,426,29932.75,2289.26,High,90
C5010385,Helen Ward,helen.ward@global.inc,+1-509-352-7945,4/1/92,M,NEW DELHI,75281835,714,19417.25,198.0,Low,35
QC99446208,James Lewis,customer1798@mail.com,+1-444-841-2863,8/16/1999,F,Chicago,79781704,431,89786.92,46894.3,High,90
QC15394026,Emma Walker,customer9172@mail.com,+1-444-749-7336,6/19/1995,M,Phoenix,57458979,741,4018.38,1724.96,Low,35
C8939913,Mark Walker,markwalker@global.inc,+1-209-134-7717,23/10/89,M,THANE,70299749,694,37.55,874.0,Medium,65
C8918546,Barbara King,barbara.king773@business.io,+1-959-543-7271,1/1/1800,M,GURGAON,86786027,722,97305.97,300.0,Low,35
QC78802266,Olivia Walker,customer666@mail.com,+1-444-394-9685,8/17/1978,M,New York,62032166,574,69609.79,41449.24,Medium,65
C8314491,David Gonzalez,davidgonzalez@acme.tech,+1-918-944-4793,21/3/99,M,VISAKHAPATNAM,72493472,499,49642.2,4007.0,High,90
C7839456,Paul Martin,paulmartin@global.inc,+1-918-896-6865,29/4/84,M,MUMBAI,37190353,563,144302.56,180.0,Medium,65
C6413583,Thomas Bailey,thomasbailey@company.com,+1-321-489-8767,8/8/84,M,NEW DELHI,76050158,595,3553.79,973.0,Medium,65
C9016144,George Ramirez,george.ramirez149@acme.tech,+1-860-250-1850,1/8/89,F,KOLKATA,15992282,827,24482.42,1868.0,Low,35
QC001513,John Smith,customer1513@mail.com,+1-444-217-2096,8/23/1950,F,New York,67469743,660,98526.68,29965.56,Medium,65
QC83551942,Michael Smith,customer7894@mail.com,+1-444-665-9666,8/22/1970,M,Dallas,83595218,635,60756.35,33064.93,Medium,65
C8732081,Sarah Roberts,sarahroberts@enterprise.org,+1-313-229-9364,26/10/87,M,GHAZIABAD,72137228,658,6100.41,460.0,Medium,65
C2530989,Brandon Allen,brandon.allen@acme.tech,+1-764-453-4309,30/3/87,F,DELHI,82336635,536,39713.93,4510.0,High,90
C6537136,Scott Phillips,scott.phillips@global.inc,+1-931-458-3608,18/9/79,M,FARIDABAD,63621674,665,71127.34,292.93,Medium,65
C2842781,Catherine Jackson,cjackson@business.io,+1-601-431-6769,10/4/82,M,MUMBAI,74205993,633,222380.06,860.0,Medium,65
C5121024,Ryan Richardson,rrichardson@enterprise.org,+1-659-920-6766,1/1/1800,M,MUMBAI,67811842,579,22345.72,1788.01,Medium,65
C5926039,Kathleen Jackson,kjackson@corp.net,+1-979-529-5979,11/1/88,M,PUNE,87470602,748,12901.3,100.0,Low,35
C8433825,Larry Turner,larry.turner@enterprise.org,+1-515-846-7849,5/11/90,M,BANGALORE,86401603,650,3299.9,198.5,Medium,65
QC000788,Ava Taylor,customer788@mail.com,+1-444-152-4475,10/17/1959,M,Dallas,82258619,365,13523.51,25532.65,High,90
C6611732,Deborah Baker,deborah.baker@global.inc,+1-806-820-5659,12/12/87,M,UDAIPUR,98905045,664,5994.2,53.57,Medium,65
C4525974,Walter Miller,walter.miller691@business.io,+1-458-196-8862,17/3/92,M,REWARI,18464082,554,10342.61,50.0,Medium,65
C3310576,Brenda Sullivan,brenda.sullivan@business.io,+1-770-736-6446,24/8/84,M,SHILLLONG,66905752,850,9683.23,355.0,Low,35
C6731488,Donna Watson,donna.watson@enterprise.org,+1-256-278-4936,7/1/93,F,ALWAR,85992852,633,271248.65,631.0,Medium,65
C7558857,Maria Torres,mtorres@business.io,+1-417-700-2818,19/9/93,M,NEW DELHI,17210461,578,18.26,47.0,Medium,65
QC004565,David Taylor,customer4565@mail.com,+1-444-789-2114,8/23/1994,F,Chicago,53160229,783,38737.71,17765.75,Low,35
QC96149629,Sophia Wilson,customer2074@mail.com,+1-444-997-4345,11/10/1955,F,Chicago,87025118,708,86135.88,48099.99,Low,35
C3413873,Adam Sanders,asanders@enterprise.org,+1-364-435-8561,12/6/86,M,NEW DELHI,93413304,662,28815.49,50.0,Medium,65
C2827121,Charles Wood,charleswood@enterprise.org,+1-978-716-9396,11/4/73,M,BANGALORE,86340756,515,4759.3,430.0,High,90
C2838385,Margaret Cruz,margaret.cruz379@business.io,+1-503-853-6555,3/5/85,M,KOLKATA,88812190,653,16.03,828.0,Medium,65
C8611652,Jeffrey Hill,jeffrey.hill518@corp.net,+1-971-575-3336,10/11/97,M,LUDHIANA,11918762,740,615.01,14.0,Low,35
QC21307847,Olivia Walker,customer2140@mail.com,+1-444-441-3598,3/20/1971,M,Phoenix,18391381,704,16426.92,20064.99,Low,35
QC008976,James Smith,customer8976@mail.com,+1-444-406-6637,2/6/1977,F,Chicago,73008207,642,54497.57,22652.96,Medium,65
C7726632,Thomas Cooper,thomas.cooper@global.inc,+1-203-179-8291,19/9/91,M,GURGAON,54174349,664,218560.68,187.37,Medium,65
C7077513,Benjamin King,bking@acme.tech,+1-216-389-8871,1/5/91,M,NOIDA,24084210,530,1263.73,369.0,High,90
C4927613,Benjamin Barnes,benjamin.barnes@business.io,+1-909-988-9232,1/1/1800,M,HYDERABAD,94882718,511,926390.7,688.0,High,90
C6328031,Donna Lopez,donna.lopez403@business.io,+1-325-878-8750,5/4/94,M,PUNE,31562199,735,23324.92,38.0,Low,35
C2012557,Dorothy Robinson,dorothyrobinson@business.io,+1-330-220-5108,17/7/70,F,NAYA NANGAL,58911732,678,10045.57,849.67,Medium,65
C6732381,Pamela Long,pamelalong@global.inc,+1-954-458-4110,18/3/99,F,HOSUR,96984403,673,2878.11,101.0,Medium,65
C1814214,Katherine Davis,katherine.davis616@acme.tech,+1-580-496-3688,1/1/1800,M,JOYALUKAS LANE HYDERABAD,18317791,721,18776.87,543.29,Low,35
QC54394074,Daniel Wilson,customer9366@mail.com,+1-444-654-2420,11/5/1981,M,Chicago,93960433,503,72918.98,24794.66,High,90
C8111857,Charles Robinson,charlesrobinson@acme.tech,+1-607-344-3235,14/11/83,M,NOIDA,15036143,709,649.71,1000.0,Low,35
C2429484,Scott Carter,scott.carter@acme.tech,+1-631-304-7914,10/12/81,M,DELHI,97233473,829,1103.97,900.5,Low,35
C4615452,Ashley Green,agreen@enterprise.org,+1-386-864-3600,14/7/88,M,BATHINDA,44545762,607,683598.23,500.0,Medium,65
C3410345,Jack Johnson,jackjohnson@global.inc,+1-912-869-9722,16/6/77,M,PANVEL,66311488,621,6242.39,1266.0,Medium,65
C7113679,Jason Campbell,jasoncampbell@business.io,+1-740-209-7411,11/3/79,M,RAIPUR,75523685,775,20146.12,250.0,Low,35
QC000656,John Brown,customer656@mail.com,+1-444-473-8445,1/3/1954,F,Dallas,22283437,457,91966.78,6422.62,High,90
C7680924,Ruth Rodriguez,ruth.rodriguez@enterprise.org,+1-512-865-8721,1/1/1800,M,NEW DELHI,28984903,670,159532.41,3369.0,Medium,65
QC63196458,James Wilson,customer6817@mail.com,+1-444-102-2953,1/21/1950,F,Phoenix,89465326,790,75744.95,20502.19,Low,35
QC47252168,Sarah Davis,customer7977@mail.com,+1-444-357-8728,4/27/1951,M,Chicago,40214359,656,25426.17,3927.3,Medium,65
C8615575,Andrew Miller,andrew.miller@corp.net,+1-915-496-1427,17/4/87,M,NEW DELHI,11751462,484,30652.01,2707.0,High,90
QC58140422,David Walker,customer1744@mail.com,+1-444-562-6710,7/22/1964,F,Dallas,79656000,719,45687.85,44199.13,Low,35
C4411720,Deborah Cole,deborah.cole956@company.com,+1-774-349-7846,17/10/91,F,MOHALI,28775179,720,1.73,100.0,Low,35
QC48087826,Sophia Walker,customer1050@mail.com,+1-444-379-8429,2/3/1951,F,Dallas,41482930,730,90590.48,28273.1,Low,35
C2026245,Thomas Long,thomas.long@global.inc,+1-478-689-1505,14/8/95,M,SURAT,66868484,300,4095.32,10.0,High,90
QC68710673,Michael Lewis,customer8454@mail.com,+1-444-595-3376,8/5/1956,F,Dallas,22123105,531,31240.68,25828.56,High,90
C5629760,Richard Lopez,richard.lopez@business.io,+1-617-432-3079,1/1/76,M,SHAHJAHANPUR,33950373,602,4125.54,59790.0,Medium,65
C2626065,Pamela Anderson,panderson@acme.tech,+1-562-415-2554,8/6/79,F,CHENNAI,13270691,612,66.21,200.0,Medium,65
C3912017,Heather Turner,heather.turner320@corp.net,+1-530-299-9865,6/1/60,M,THANE,85890823,717,36428.2,1740.0,Low,35
C3368559,Rachel Parker,rparker@acme.tech,+1-970-379-6637,16/6/81,M,DELHI,85849514,669,5960.24,1759.0,Medium,65
QC009200,Emma Taylor,customer9200@mail.com,+1-444-943-1922,9/26/1983,M,Phoenix,40918223,786,47938.13,30580.43,Low,35
C6440268,Deborah Perry,deborah.perry@company.com,+1-772-742-1489,8/11/85,M,NOIDA,63779673,625,105461.2,259.0,Medium,65
C8321676,Betty Watson,bettywatson@company.com,+1-415-494-6583,13/9/60,M,DELHI,26247995,499,104652.11,195.0,High,90
C4338281,Angela Miller,angela.miller@global.inc,+1-947-555-6422,20/2/94,F,GUNTUR,79204490,449,9341.33,100.0,High,90
C4435687,Rebecca Nguyen,rebecca.nguyen@business.io,+1-608-824-1825,10/8/90,M,ASANSOL,66727122,778,14251.1,178.0,Low,35
QC001872,Michael Wilson,customer1872@mail.com,+1-444-428-1246,3/3/1978,F,Chicago,60546021,659,54395.85,20059.4,Medium,65
C1131475,Kimberly Reed,kimberly.reed@global.inc,+1-562-305-5165,1/6/81,F,THANE,11967871,609,10298.07,16.66,Medium,65
C6636630,Thomas Bell,thomas.bell909@company.com,+1-434-503-7807,24/10/88,M,SURAT,45642778,713,30418.01,80.0,Low,35
C6922286,Patricia Ward,patricia.ward@global.inc,+1-754-147-1507,5/4/90,M,DELHI,89341256,822,13556.05,171.0,Low,35
C6618483,Andrew Green,andrew.green40@business.io,+1-916-620-7773,18/8/88,M,KALYAN,46250153,704,30618.88,518.45,Low,35
C7023451,Christine Reyes,christine.reyes@business.io,+1-938-593-8891,19/12/72,M,NAVI MUMBAI,23958112,754,91623.07,4453.0,Low,35
QC006468,Michael Walker,customer6468@mail.com,+1-444-863-4671,4/9/1974,M,Phoenix,50938475,511,54602.25,8951.4,High,90
C9062326,Walter Cruz,walter.cruz312@business.io,+1-985-175-5094,24/7/78,M,GURGAON,70834066,627,134747.27,26184.0,Medium,65
C2529176,Alexander Hughes,ahughes@company.com,+1-912-379-5495,24/2/86,M,MUMBAI,91588355,613,304400.81,111.0,Medium,65
C1268918,Kenneth Gonzales,kenneth.gonzales@global.inc,+1-404-463-6977,15/6/91,F,MUMBAI,30034360,778,21756.67,1000.0,Low,35
QC002489,Sophia Brown,customer2489@mail.com,+1-444-789-7989,3/9/1982,M,Phoenix,43142778,602,56833.02,40520.38,Medium,65
C8820236,Laura Peterson,lpeterson@enterprise.org,+1-361-921-7157,8/4/90,M,NEW DELHI,73174170,414,7635.19,625.0,High,90
C6412049,Nancy Myers,nmyers@enterprise.org,+1-716-407-4883,11/1/90,M,DADRI,56719584,515,36422.37,749.0,High,90
C3841466,Laura Anderson,lauraanderson@business.io,+1-915-438-6611,17/7/77,M,COIMBATORE,57323457,634,23695.83,2425.0,Medium,65
C7211681,Gregory Stewart,gregory.stewart@company.com,+1-502-202-6748,18/6/95,M,MYLAVARAM,94298730,755,15340.78,100.0,Low,35
C8569277,Ruth Phillips,ruth.phillips30@global.inc,+1-440-776-6720,19/12/85,M,MAHE,38765652,668,55986.47,601.0,Medium,65
C8167353,Ronald Sanchez,rsanchez@business.io,+1-561-451-8230,12/10/79,M,LUCKNOW,48182416,850,145762.09,1400.0,Low,35
C2423520,Eric Richardson,erichardson@acme.tech,+1-319-133-5267,14/5/92,M,NOIDA,81266538,611,119485.23,14.0,Medium,65
C3359591,Brandon Phillips,brandon.phillips@business.io,+1-712-844-1649,1/1/1800,M,SPOT ST THOMAS TOWN POST BANGALORE,12221221,480,413998.29,749.0,High,90
C4339564,Timothy Edwards,tedwards@enterprise.org,+1-727-302-2613,9/7/87,M,DELHI,71960187,825,6512.7,1500.0,Low,35
QC002886,Olivia Smith,customer2886@mail.com,+1-444-832-5150,10/5/1978,F,Chicago,71410543,661,84201.08,3500.58,Medium,65
C4917032,Dorothy Sanders,dsanders@enterprise.org,+1-956-324-9424,12/6/81,F,CHENNAI,83406604,528,326343.65,3480.0,High,90
C2635588,Janet Henderson,jhenderson@acme.tech,+1-701-917-7515,18/9/89,F,THANJAVUR,30360076,593,76081.4,699.0,Medium,65
C1428424,Amy Moore,amy.moore709@business.io,+1-802-286-1348,14/12/83,F,MUMBAI,21907231,494,6667.48,3251.0,High,90
C3237373,Jacob Cruz,jacob.cruz@global.inc,+1-713-477-7465,5/2/78,F,HYDERABAD,70709310,504,25511.74,1290.0,High,90
C8312779,Joshua Jackson,jjackson@acme.tech,+1-667-654-6358,26/11/91,M,NEW DELHI,86875741,761,9547.81,50.0,Low,35
QC14058890,Ava Johnson,customer4539@mail.com,+1-444-508-6821,2/11/1969,F,Dallas,79517148,708,15930.36,32072.43,Low,35
C2225650,Richard Thomas,richard.thomas@company.com,+1-413-716-9837,25/6/81,M,ERODE,66457881,684,18255.93,2000.44,Medium,65
QC23773981,James Clark,customer1198@mail.com,+1-444-414-3396,9/11/1975,M,Dallas,22415105,815,56513.64,34830.95,Low,35
C2056925,Anna Cook,acook@company.com,+1-325-131-8499,26/9/81,M,BATHINDA,68416656,850,70905.91,886.1,Low,35
C8229375,Heather Collins,heather.collins@company.com,+1-667-738-5242,1/1/1800,M,DELHI,15154337,574,411161.52,300.0,Medium,65
C3842486,Emma Ward,emma.ward183@business.io,+1-219-911-8562,22/1/85,M,GURGAON,50358105,500,35175.62,1000.0,High,90
C3822050,Ryan Brown,rbrown@acme.tech,+1-385-526-9585,23/4/92,M,JAMNAGAR,48680952,407,24980.97,2131.0,High,90
C4939649,Elizabeth Perez,elizabethperez@business.io,+1-534-783-2170,2/7/76,M,MUMBAI,32596624,748,33169.38,1395.0,Low,35
C6219422,Janet Evans,jevans@acme.tech,+1-213-272-5501,2/6/87,M,PUNE,34432897,488,6116.17,500.0,High,90
C6421332,William White,williamwhite@global.inc,+1-912-395-2371,25/5/92,M,KHARAR,20194584,535,3361.02,238.81,High,90
C5924546,Anthony Ramirez,anthonyramirez@acme.tech,+1-848-686-5965,16/8/88,M,DELHI,80260999,576,13125.03,50.0,Medium,65
C5335277,Linda Jackson,ljackson@acme.tech,+1-763-238-7114,23/4/86,F,KHARGHAR,75640567,471,376451.92,100.0,High,90
C3438375,Margaret Young,myoung@company.com,+1-917-861-5502,12/12/71,M,TEZPUR,88932705,722,11800.12,880.0,Low,35
C1036283,Emma Adams,eadams@business.io,+1-702-963-1281,13/11/89,M,CHANDIGARH,53445590,779,5388.82,1090.0,Low,35
QC004065,Olivia Walker,customer4065@mail.com,+1-444-209-6053,11/11/1954,M,New York,86780817,604,75149.64,29784.49,Medium,65
QC89063889,Daniel Taylor,customer5403@mail.com,+1-444-161-1147,3/27/1972,F,Phoenix,32758576,739,60427.57,36849.41,Low,35
C2099054,Jeffrey Gray,jgray@enterprise.org,+1-667-108-4649,7/9/83,M,KRISHNA DISTRICT,39548653,745,465.44,21.0,Low,35
C2035823,Jeffrey Brooks,jbrooks@enterprise.org,+1-704-577-8605,7/3/84,M,PAREL MUMBAI,61412542,540,9667.8,2250.0,High,90
C4142624,Michael Butler,mbutler@corp.net,+1-513-464-4677,24/7/91,M,BANGALORE,88704484,616,1040.03,400.0,Medium,65
C2317547,Robert Hernandez,roberthernandez@company.com,+1-920-514-9536,19/3/92,M,DOMBIVALI (EAST),51022769,824,14.83,399.0,Low,35
QC71838693,Emma Davis,customer3357@mail.com,+1-444-444-5458,4/15/1954,M,Dallas,29803011,448,44058.81,1759.57,High,90
QC33920506,Emma Smith,customer3728@mail.com,+1-444-257-1451,6/22/1958,F,Dallas,36320306,383,97049.94,33757.85,High,90
QC59878420,Ava Brown,customer6722@mail.com,+1-444-250-6030,9/3/1952,M,New York,96458268,467,44573.98,33768.08,High,90
QC64657882,Michael Johnson,customer6314@mail.com,+1-444-616-3002,5/14/1952,M,Phoenix,80002954,782,80191.55,6641.52,Low,35
QC30240865,Michael Johnson,customer7218@mail.com,+1-444-936-6382,5/7/1957,M,Phoenix,57632465,486,79342.58,36278.19,High,90
C6033173,Katherine Reed,katherinereed@global.inc,+1-310-582-1334,9/9/90,M,THIRUVANANTHAPURAM,38142360,550,27.52,2.0,High,90
QC40243990,Emma Smith,customer8485@mail.com,+1-444-570-6590,9/2/1980,F,Dallas,11028332,772,39136.23,20495.65,Low,35
QC28910873,Sophia Clark,customer3615@mail.com,+1-444-244-3471,10/8/1973,M,Phoenix,67393457,756,14289.6,9853.69,Low,35
QC009533,David Hall,customer9533@mail.com,+1-444-516-4823,7/16/1994,M,Chicago,90191720,358,90973.13,8551.24,High,90
QC85592651,Ava Johnson,customer194@mail.com,+1-444-584-7988,11/5/1991,M,Chicago,72651635,620,88368.5,24664.06,Medium,65
QC73596968,James Brown,customer9227@mail.com,+1-444-430-2891,9/17/2000,M,Chicago,76213747,584,17494.41,8928.49,Medium,65
C2839857,Brandon Moore,brandonmoore@enterprise.org,+1-337-924-5016,20/10/73,F,GURGAON,44933432,822,41065.85,3111.0,Low,35
C3835947,Rachel Sullivan,rsullivan@corp.net,+1-432-882-3314,4/5/76,F,SURAT,10742726,590,220135.42,2134.1,Medium,65
QC99362121,James Smith,customer8745@mail.com,+1-444-596-1642,4/5/2000,M,Dallas,80637000,621,35768.85,37585.73,Medium,65
C6012612,Jonathan Sanchez,jsanchez@global.inc,+1-716-380-3722,13/10/87,F,KANUBARI,42274627,649,980.14,780.0,Medium,65
QC26256551,Sarah Davis,customer8908@mail.com,+1-444-686-6449,3/21/1983,M,New York,54227307,638,27134.69,30965.83,Medium,65
QC48989831,David Wilson,customer61@mail.com,+1-444-348-3019,9/12/1992,F,Phoenix,92194057,651,17179.85,28058.93,Medium,65
C5122385,Brenda Ward,brendaward@global.inc,+1-951-100-8404,14/12/76,F,BANGALORE,86099467,768,22704.7,10.0,Low,35
QC39648399,Daniel Clark,customer918@mail.com,+1-444-327-7227,11/25/1991,M,Phoenix,50190282,448,60118.96,44971.31,High,90
C3933378,Joseph Johnson,josephjohnson@global.inc,+1-618-926-2104,18/7/82,M,NEW DELHI,71323055,678,26613.45,630.28,Medium,65
C4116138,Stephanie Bennett,stephaniebennett@enterprise.org,+1-412-665-3008,14/12/92,M,BANGALORE,30665675,583,8296.81,2007.0,Medium,65
C7476443,Justin Collins,justin.collins@corp.net,+1-347-179-2298,14/7/90,F,DELHI,47601233,727,18311.4,576.0,Low,35
C6236639,Rachel Sanders,rachelsanders@business.io,+1-973-583-4594,8/7/91,M,DELHI,56201189,636,32270.86,2957.0,Medium,65
C7615189,Brian Brown,brianbrown@corp.net,+1-574-644-1263,31/3/89,M,LAKHIMPUR,76639383,572,28.92,26.0,Medium,65
C1637670,Maria Powell,mpowell@enterprise.org,+1-818-311-8576,2/7/83,F,AHMEDABAD,39438784,703,1718.17,1760.0,Low,35
C3619946,Jason Harris,jason.harris@business.io,+1-920-149-2537,7/2/91,F,GURGAON,89393635,678,18475.74,43.0,Medium,65
C4947722,Nicholas Morris,nmorris@acme.tech,+1-985-246-8771,24/4/75,F,NR LOTUS POND HYDERABAD,92035748,678,682074.76,1365.0,Medium,65
C3519481,Benjamin Ross,benjamin.ross462@company.com,+1-330-935-7897,6/3/87,M,BANGALORE,94708565,665,28214.97,554.5,Medium,65
